"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NOL11",2049.45127255335,-0.798145842398252,0.0210041913295429,-37.9993606931032,1.97290666611157e-150,6.89455987682968e-150
"SNORA38B",0.894026622234868,-1.81078617646878,0.0612492692825936,-29.5642086457247,1.53972512872879e-143,5.22477945756542e-143
"BPTF",6598.97246787799,-2.1195777851717,0.0233802069138259,-90.6569301539535,0,0
"C17orf58",360.095464200103,0.771047363907411,0.0486751190214701,15.8406877971333,4.84273933930514e-27,8.55904444387767e-27
"KPNA2",2261.26324922358,-1.91551229634685,0.046623744683691,-41.0844797933378,8.87477611186931e-280,5.0039416116337e-279
"LINC00674",476.984757470473,-6.0860542880397,0.0331671479531869,-183.496461517576,0,0
"AMZ2",2461.3600867593,-0.415312100540137,0.0163977641587832,-25.3273614938341,3.33905719924957e-24,5.77919529209654e-24
"ARSG",441.151964897137,-0.967226762770163,0.0255907295324991,-37.7959823904914,3.82875688301261e-173,1.46135323533853e-172
"SLC16A6",526.59934579152,-0.234481709414758,0.0761553646563707,-3.07899135501209,0.580733955656467,0.657065339583642
"MIR635",13.3526228972701,-4.75587940971368,0.0489091105072075,-97.239131122878,0,0
"WIPI1",1647.16692983099,-0.685315578880948,0.0395869078316053,-17.3116723790638,1.98729516746771e-28,3.55181073060318e-28
"PRKAR1A",14890.2071279972,-1.76363497299052,0.0238332959140443,-73.9987863764685,0,0
"FAM20A",1772.53714654621,-1.51916787492909,0.0708521921300855,-21.4413672923469,4.67707025537558e-72,1.12340294926795e-71
"LINC01482",5.7853452501948,3.02613243664947,0.139886253354706,21.6328078283446,6.00924182389287e-88,1.56994591255006e-87
"ABCA8",3186.53882966159,1.07747032736857,0.0681209435327524,15.8170200160327,2.97267888833006e-34,5.56165405190488e-34
"ABCA9-AS1",7.88910637295659,3.19195978584283,0.127820056295858,24.9722921296059,1.59630650707525e-117,4.84374004732399e-117
"ABCA9",3417.76918291664,0.871271494492595,0.0730825409540425,11.9217460575227,9.40174929146354e-18,1.52976603690426e-17
"ABCA6",2894.50303574014,-0.455523302296003,0.069903357556268,-6.51647243023104,0.00164049829398335,0.00215860354888154
"ABCA10",1381.27616876201,0.412654164951081,0.0614841590144172,6.71155256192606,0.00407894135084523,0.00530688104326329
"PRO1804",6.43215827726281,3.19568810633769,0.133212591595223,23.989384697567,1.19320303897798e-108,3.46904378238417e-108
"ABCA5",4521.21355369318,0.373037959904738,0.0416047612792217,8.9662324319366,0.00155170591817873,0.00204280928121937
"MAP2K6",195.960078696449,-1.84843389371885,0.0450800432545181,-41.0033744484838,1.10426310538755e-275,6.13772269784098e-275
"LINC01483",0.531697427795699,0.519476428217743,0.174068146133495,2.98432791844264,0.0608029748562392,0.0755320729993391
"LINC01497",3.75345067122946,3.5826517344078,0.185173121315237,19.3475797619068,1.01921855935499e-72,2.45679933075003e-72
"LINC01028",10.9885589145189,5.32013650866808,0.186279771793597,28.5599260587614,1.99630236529823e-163,7.34824083737309e-163
"KCNJ16",410.547152210118,-1.52949060904436,0.171956471688759,-8.8946382420124,5.00455249823528e-14,7.82971405439646e-14
"KCNJ2-AS1",52.6658103752238,2.80594974698088,0.0591262292092857,47.4569372088455,0,0
"KCNJ2",375.707276638848,-0.928361806728431,0.0494726014787657,-18.7651705990617,4.31043911308805e-43,8.627986840285e-43
"CASC17",0.159924043604143,-0.898594720319622,0.445940228796305,-2.01505641853648,0.0779140479763311,0.0962850790623316
"LINC01152",289.549359278259,4.3454359425572,0.176059196066319,24.6816754798787,5.41577274276278e-120,1.6608129683624e-119
"SOX9-AS1",186.610533327331,3.34909834526463,0.129836882522004,25.7946608098593,3.20227190050678e-126,1.00912260587028e-125
"LINC02097",7.57843422349118,2.04633011646296,0.154615957987448,13.2349218224232,1.66905984298013e-31,3.05453448448257e-31
"SOX9",2616.17404093119,0.31223128863809,0.0828514364436756,3.76856819918086,0.226290519039032,0.27073855561915
"LINC00511",756.428377005532,4.83591861556078,0.113334882054008,42.6692870537096,0,0
"LINC02003",2.32692490842879,1.62295889046207,0.166073373316288,9.77254124519483,6.85809400972111e-17,1.10636240614326e-16
"SLC39A11",1276.37217631977,-0.451331215119881,0.0345815405937012,-13.0512177124372,2.90864280834356e-09,4.27454829232799e-09
"SSTR2",248.930442469994,1.0472161590815,0.0862937997909706,12.1354739461951,1.25111799721994e-20,2.09452138903005e-20
"COG1",2495.34040565587,-1.45069894568145,0.0228015105407713,-63.6229316074239,0,0
"FAM104A",833.043179648926,-0.245056899160935,0.0233531836311279,-10.4935114214704,0.583816624624073,0.660229265420545
"C17orf80",908.24018134107,-1.27945948772294,0.0220746388942857,-57.9606078201418,0,0
"CPSF4L",5.29869650036054,-1.47194080505245,0.0700837344300467,-21.0026023445091,2.22060878707633e-68,5.23186138524391e-68
"CDC42EP4",5380.67401857774,2.55948949797254,0.0406381785285191,62.9823872685715,0,0
"SDK2",284.147224993952,-0.600594282785836,0.072911799809594,-8.23727139302915,7.60445024577336e-07,1.07481139444582e-06
"LINC00469",2.56123855003402,1.49560217087091,0.280031345504174,5.34083842713465,4.33226632828538e-06,6.04650449655565e-06
"LINC02074",0.0413162694457116,-0.604403157616555,0.782018136708831,-0.772876138346639,0.462498918578754,0.533844915228222
"RPL38",13969.9255276397,0.526678949004737,0.0276209891073187,19.068069827564,6.41814447245862e-24,1.10768470048921e-23
"MGC16275",23.4644370818548,0.50588808187976,0.0664921051076448,7.60824282914148,5.94463996066365e-05,8.11852079431863e-05
"TTYH2",599.581214008124,-0.580468403217876,0.0456186058575757,-12.7243784045075,2.17566446554924e-13,3.37365507262178e-13
"DNAI2",56.826496179912,0.614762457778013,0.156455613388607,3.92930905106648,0.00986584514223321,0.0126651221790826
"KIF19",157.376467928475,1.71422468341578,0.0816112742298537,21.0047533210639,2.79870925732299e-72,6.72933314389797e-72
"BTBD17",1.82209999472878,1.01396690108012,0.129935062900965,7.80364343882263,2.05622800017273e-09,3.02878601890542e-09
"GPR142",6.23375868215906,0.305674668097362,0.109782463116857,2.78436700561173,0.306029814092766,0.36174860540229
"GPRC5C",1762.47680545748,0.857568867253135,0.056837972939076,15.0879565703786,5.69988662008454e-27,1.0069333947125e-26
"CD300A",417.59951379311,-0.0711361793846108,0.0708803508399571,-1.00360930133136,0.994192646797476,1
"CD300LB",67.2807411803902,0.200645717958538,0.104248977306095,1.92467804618748,0.682053423292551,0.761207665612424
"CD300C",100.099525026708,0.356765111791476,0.0969447734236134,3.68008608604965,0.135383430933246,0.164936198465402
"CD300LD",1.1879232875768,-0.749650233845232,0.201597867777277,-3.718542473244,0.00659808530389517,0.00851950980924561
"CD300E",500.541680895072,1.66983616595974,0.125547280541645,13.3004566785963,5.90978141706578e-30,1.0691572076485e-29
"RAB37",246.690436061863,0.84072851227313,0.0645041489161397,13.0337121937093,2.64358437961565e-20,4.41254338291231e-20
"CD300LF",184.539620561458,0.112822277152567,0.129368430749952,0.872100531006936,0.858029872371609,0.937091971747279
"SLC9A3R1",6022.75998383229,1.29950965479138,0.0819814756704887,15.8512596188748,8.01073034642526e-38,1.54370729939762e-37
"NAT9",1840.77579647778,0.74882872419334,0.0225866923216467,33.1535363181831,2.19923393748478e-108,6.38184646185185e-108
"TMEM104",1107.54654235359,0.198052584212396,0.0268756023057636,7.36923332765354,0.973374741814811,1
"GRIN2C",80.1719675887639,0.0596289744534004,0.0572004775609812,1.04245588491513,0.999562886671388,1
"FDXR",1150.42711425911,0.914975904667901,0.0557087586879157,16.4242737806035,3.81164510906135e-33,7.07618321204829e-33
"FADS6",258.019302538972,3.5814244201728,0.155440660305473,23.0404606692648,3.35210614994115e-102,9.40997199315799e-102
"USH1G",313.80098617897,2.52813944890805,0.160228270460494,15.7783607202538,3.53805979392482e-46,7.25061733828314e-46
"OTOP2",24.9039010968388,2.01079743670621,0.156713047730812,12.8310786231417,1.35999717669305e-29,2.45310089102217e-29
"OTOP3",318.460082135977,5.08031545552686,0.205582887966,24.7117622764744,2.25619608252271e-122,6.99235826623521e-122
"HID1",1899.12166719203,0.885093373317184,0.0640806744963043,13.8121731750534,1.86744541646652e-23,3.20950653965825e-23
"HID1-AS1",30.5217199074078,5.05415620110913,0.118420609994619,42.6797007829868,0,0
"CDR2L",1025.69185866154,1.81965630983126,0.0459138592490914,39.6319616689001,1.88750332354555e-256,9.7727243251648e-256
"MRPL58",820.455006405757,0.140383908644716,0.0276247408142507,5.0818181277667,0.999963766995154,1
"KCTD2",2810.45939722111,1.22394632903624,0.0257767677986735,47.4825369338675,0,0
"SLC16A5",1293.00884022252,0.371085970035487,0.0508376771874156,7.2994281124895,0.00861376200838793,0.0110806027598279
"ARMC7",798.587421685039,1.86823641956268,0.0360491961817655,51.8246345949782,0,0
"NT5C",895.549965970071,0.380191672606028,0.0269741894026807,14.0946468095996,6.94670353457201e-07,9.8256826674905e-07
"SUMO2",5491.25075547926,-0.576695031443604,0.0174828395161866,-32.9863481792913,3.18140075541226e-78,7.8871514535113e-78
"NUP85",2883.83935352401,-0.605284761547966,0.0172952110981264,-34.9972462385,4.50221869563717e-94,1.21447731126551e-93
"GGA3",4419.29947737897,0.868691734849422,0.0181287721167714,47.9178473453131,1.43660420010539e-255,7.41816602298037e-255
"MRPS7",2112.37941902703,-0.0833512873979078,0.0266903561465768,-3.12289903290025,0.99999999978644,1
"MIF4GD",1168.77118631745,1.33042416326711,0.02276561404368,58.4400737320087,0,0
"SLC25A19",296.875154429726,-0.791274726946081,0.0361474816825264,-21.8901757498803,5.42416820358594e-51,1.14716382009259e-50
"GRB2",6116.95279734312,0.480552166849744,0.0223248876662768,21.5254013383301,2.65613282572344e-25,4.63301407563787e-25
"TMEM94",4831.78892246569,-0.0751210165359118,0.0217012059652645,-3.46160562026609,1,1
"CASKIN2",4154.55684094668,2.68096190691159,0.048724083837433,55.0233415543856,0,0
"TSEN54",1712.1633987355,-0.27499552119042,0.032398846250426,-8.48781833355574,0.220207036587257,0.263733807880485
"LLGL2",5062.96862032367,1.40681541512422,0.0639690594010254,21.9921228840465,2.13076715294147e-73,5.1539355269544e-73
"MYO15B",9192.50841840328,1.3182696258332,0.0529648108031555,24.8895371444367,9.08750089552124e-91,2.40798412216035e-90
"RECQL5",2505.32289717429,0.651088498932948,0.0416945366621519,15.6156789607395,3.30150716228824e-22,5.60937572161859e-22
"SMIM5",741.43268076184,3.79500516281677,0.0812153815193921,46.7276652749655,0,0
"SMIM6",34.0735051010531,0.613545413212865,0.127181434777484,4.82417433241198,0.00212838891656894,0.00279085556405279
"SAP30BP",3606.41890689598,0.154057764674449,0.0148944383090426,10.3433081179649,0.999999999940843,1
"ITGB4",17584.4265832491,-1.08066747090549,0.0726319928995559,-14.8786702355801,1.37119109926096e-30,2.49298627720412e-30
"GALK1",1054.23473626441,0.965226874913066,0.0285244847565769,33.838538474933,4.76245416787612e-139,1.58571983201547e-138
"MIR4738",0.11362541094151,-1.90626957781368,0.43708194204166,-4.36135514752514,7.59160624385985e-05,0.000103444830766753
"UNK",2531.31079783761,0.985493778368461,0.0258626125926327,38.1049584545527,3.3812089061078e-178,1.31668454210996e-177
"UNC13D",2762.73479041389,-0.74983172131165,0.0659156291191368,-11.375628683698,1.68955727090048e-14,2.65686193141738e-14
"WBP2",9473.14471057384,1.63291656243039,0.0239764966900261,68.1048855277369,0,0
"TRIM47",1819.24938506327,1.26759216553371,0.03900573989124,32.4975803322317,2.4769610681351e-150,8.65341602670255e-150
"TRIM65",1598.4148366634,1.98610694785977,0.033152086988314,59.9089568195168,0,0
"MRPL38",2482.06688960213,1.31728374751205,0.0230045177424646,57.2619588143091,0,0
"FBF1",1361.15544930884,1.03792948067166,0.0414721409304684,25.0271497295459,8.69014233716198e-81,2.18590065922003e-80
"ACOX1",6505.70644625369,-1.93309100123612,0.0375934211391283,-51.4209918294482,0,0
"EVPL",24918.5049550698,2.08991140390017,0.113153257476782,18.4697413976703,9.43308598045555e-60,2.10913705444333e-59
"SRP68",5440.86365927839,0.0412261984693379,0.0202063719591401,2.04025732836664,1,1
"GALR2",16.7814499264113,0.888696658536799,0.0912578148688416,9.7383074514118,1.29067261963121e-12,1.98322236682537e-12
"ZACN",7.35262944784105,-3.14625029223996,0.0639166266673593,-49.2242857029042,0,0
"EXOC7",4802.2866398433,0.0831908732205284,0.0195976946746154,4.24493159025914,1,1
"MIR6868",0.00902671560350201,-0.673740816036108,2.38524947317475,-0.282461362475164,0.778776073306473,0.858518811918379
"FOXJ1",233.020286117565,1.24870694797627,0.134214060067769,9.3038460154306,4.99062795671231e-14,7.80845860029463e-14
"RNF157-AS1",13.8244858338363,-0.138352336488021,0.0959546375940579,-1.44185148271134,0.877721949256802,0.956575891862529
"RNF157",413.969286712618,-0.441516692319392,0.0790298299909667,-5.58670937758386,0.00768911723987747,0.00991161166399185
"UBALD2",2783.78547343479,0.224843536416482,0.0381199288405332,5.8983199406554,0.745350447100575,0.825146866487678
"QRICH2",467.26459224657,-1.06120574654114,0.0518951806232213,-20.4490230845499,2.21692573558042e-55,4.82625548836212e-55
"PRPSAP1",2519.26671785775,0.71762059149429,0.0251990276665277,28.4781064170789,3.57372405759978e-77,8.81240916299279e-77
"SPHK1",1593.11034441829,2.08751127381476,0.0547358611570309,38.1379086706232,2.25955664909978e-247,1.1397120709731e-246
"UBE2O",2570.57040549729,0.783343491897177,0.0256673789630944,30.5190293494128,3.3492384590872e-96,9.13288259489299e-96
"AANAT",16.9324222064568,-0.0871255927640321,0.067154667752041,-1.2973869975164,0.992353702544127,1
"RHBDF2",2900.97789082565,1.04883099280784,0.0370516638403686,28.3072575991882,2.13662105068222e-103,6.03683141996848e-103
"CYGB",1975.60247431557,2.35810313668567,0.0680965441352228,34.6288224554108,1.00489431709778e-210,4.42502727641624e-210
"PRCD",269.721181288757,-0.444469750309599,0.0556980870315015,-7.97998232970224,0.000240160178749844,0.000323198755961144
"SNHG16",1506.54088739403,-0.913540976007781,0.033250206031228,-27.4747463263776,6.64738129136653e-89,1.74556205830339e-88
"SNORD1B",0.931901733202776,-4.9571899765826,0.117120156446527,-42.32567755189,0,0
"ST6GALNAC2",582.770821952607,-1.92553314709205,0.0596101826844803,-32.3020843147554,3.89204989730232e-174,1.4924270482489e-173
"ST6GALNAC1",754.679552697238,0.814390383602048,0.114344565983099,7.12224823803536,3.98962821306882e-07,5.66462358216846e-07
"MXRA7",5961.21267777664,1.94846609839601,0.0505216785802397,38.566931130394,4.49247900258827e-248,2.27145490635142e-247
"JMJD6",1694.78974923349,0.717352900276498,0.0295333915851309,24.2895536805756,1.05334848756721e-56,2.31125304203496e-56
"METTL23",1022.8569581331,0.0196634144203831,0.0165049137114857,1.19136729607374,1,1
"SRSF2",8220.5701422235,1.73459220331442,0.0317775860245848,54.5853987138122,0,0
"MFSD11",1459.08087360263,-0.884160559410827,0.0191422979488634,-46.1888411606992,5.72847520802553e-241,2.80834113036303e-240
"LINC02080",5.85806491103283,2.1021419040153,0.10279677635015,20.4494924709984,7.09965502351174e-73,1.71314371138646e-72
"LINC00868",2.7486982727904,2.83258824224379,0.216862826333948,13.0616587920046,5.32134803474882e-33,9.86459863579923e-33
"MGAT5B",77.528148821098,-0.968192082660956,0.0712590820894167,-13.5869289116868,3.43475109999144e-24,5.94437486806023e-24
"SNHG20",397.122008999499,2.64488926105234,0.0584440647587434,45.255053220039,0,0
"SEC14L1",6495.97728276836,0.529561977233768,0.0490391118341488,10.7987677065759,5.96246036664529e-09,8.72796105847448e-09
"MIR4316",0.0096038214495634,-0.718202194746485,2.09204828675551,-0.343300964558672,0.733209612959997,0.812989079934152
"LINC01973",1.09502452760787,-1.76618003064322,0.132773699413175,-13.3021828754435,1.67499130114615e-30,3.0431713854669e-30
"TNRC6C",1519.01080552082,-0.215362608607033,0.0319974832535369,-6.73061087025422,0.860485595712535,0.939567155432139
"TMC6",3336.69637567062,-0.900564644410286,0.0384581192042855,-23.4167625209798,1.70936345707417e-64,3.92664913672552e-64
"TMC8",1228.42736523762,-0.642657221146057,0.065736586021489,-9.77624881425962,1.16328216547528e-09,1.72140978041744e-09
"C17orf99",14.4067306988466,0.195178152040176,0.0822089080427385,2.37417278354685,0.747569309416803,0.827280380270689
"SYNGR2",8531.69315218669,0.977751010351784,0.0300287055337181,32.5605447512182,4.73843735557638e-130,1.51789281645988e-129
"TK1",662.887467161414,-0.167039236973282,0.073673771638347,-2.26728228050073,0.869929014314379,0.948845149652551
"AFMID",1232.69019776222,0.13635197394818,0.0358997810409375,3.7981282892142,0.999226455287429,1
"BIRC5",476.663233661381,-0.734691793728985,0.0887415160131484,-8.27900881950371,2.35614864200231e-08,3.41687484802008e-08
"TMEM235",2.34282202993039,2.10361567801053,0.151746677078821,13.8626803466534,1.28936745141873e-34,2.41996441744668e-34
"LINC01993",6.88336854672876,0.829437412139987,0.133074849083397,6.23286381952,6.67702165996737e-06,9.28646019543499e-06
"SOCS3",9263.3213178435,3.08525740870365,0.0949677882627562,32.4874093115381,3.78715860159558e-196,1.58302817675178e-195
"PGS1",1806.05062293625,0.037368969739219,0.0326202589761824,1.14557550773904,0.999999999964463,1
"DNAH17",507.322317707059,-0.368202752177244,0.0615947587507632,-5.97782603008704,0.0274896910225621,0.0347040983561233
"DNAH17-AS1",3.35979359144011,-0.983241520726155,0.140525634480402,-6.99688369571658,9.05065394308883e-08,1.29855739800642e-07
"CYTH1",5884.64281642609,0.971257889820958,0.0288854864610589,33.6244255789263,6.54750349445281e-138,2.17036047269766e-137
"USP36",5272.54673467213,0.5217195109628,0.0263111097608629,19.8288675660061,2.65499296809201e-25,4.631376160149e-25
