"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NFKBIB",1549.98683238967,-0.666396667941574,0.043347220448056,-15.3734578838828,3.76835104442837e-22,8.40117491652177e-22
"CCER2",79.8440037040111,-0.0299558253301594,0.104951744374864,-0.285424749332072,0.985807705519371,1
"SARS2",1024.90952780303,-1.21759174423389,0.0486760795609217,-25.014170311518,3.14383693934361e-88,1.59116097770319e-87
"MRPS12",1177.32396079546,-0.972897247499914,0.0534900190320899,-18.1883885088216,6.41085623833427e-42,1.90941817580508e-41
"FBXO17",1551.54288802304,-0.363160498644332,0.056144827731295,-6.46828057577076,0.0219255852699172,0.0289591490219098
"FBXO27",1084.05247583018,0.642446305610609,0.0911275512585715,7.04996783889965,8.29063261746031e-06,1.27134461926575e-05
"ACP7",198.277449916788,0.695946633273092,0.182508815613133,3.81322201305773,0.00727440238435784,0.00985703536516959
"PAK4",3491.97439308992,-0.404875002355878,0.0590519147000796,-6.85625528676266,0.00436190096808342,0.00598085473622346
"NCCRP1",12933.142622472,3.81814879757093,0.198244476302779,19.2597991569735,9.96688753005862e-73,4.30845491554374e-72
"SYCN",14.4926231418391,3.14595842361333,0.183536816695398,17.1407485443884,2.18301200908557e-56,7.77069761506206e-56
"IFNL3",1.16407197232254,-2.85616213136613,0.182670079278569,-15.6356319691006,1.75574209245418e-46,5.54380938506154e-46
"IFNL4",1.85493547858299,-0.562213829515984,0.168427456473183,-3.33801769194026,0.0318918175705683,0.0416656545326027
"IFNL2",1.61521355965302,-0.273774419342467,0.258418220151127,-1.05942382538801,0.484688093805864,0.572839533974142
"IFNL1",2.2251661080326,-4.68321835780382,0.18619352539591,-25.1524232534172,1.32395693192364e-125,9.48389553528882e-125
"LRFN1",159.418440246435,-1.50944157263922,0.061759457593386,-24.4406546213073,9.70821705855582e-93,5.1210359465136e-92
"GMFG",1059.3627302902,0.353583723067066,0.0926085056633804,3.81804803494288,0.131674196380548,0.164684691884225
"SAMD4B",5778.62473251551,-0.503702517181312,0.0318193660026619,-15.8300613890036,7.73019781590538e-16,1.52839335638646e-15
"PAF1",3014.85577250957,-0.13895968014187,0.027659832674045,-5.02387999882099,0.999970213670148,1
"MED29",2445.57817452863,-0.33000911259683,0.0263954291329331,-12.5025098449748,0.00121802806294045,0.00171642075825087
"PLEKHG2",3420.09045845149,-0.708015904055606,0.07838117677388,-9.03298385144362,2.55664678401987e-09,4.33946084096407e-09
"MIR4530",0.0749920382357506,-2.38450113368212,0.868771186514536,-2.74468257084885,0.00821960340694671,0.0111080022808302
"RPS16",32665.522176063,-0.378417729000374,0.0454945746304865,-8.3178649778339,0.00238102392924004,0.00331086071885654
"SUPT5H",7857.52064238208,-0.221850976202766,0.0249202104869108,-8.90245194033543,0.870670438959887,0.979323705265465
"TIMM50",2103.80952533599,-1.52422041970321,0.0392645065903368,-38.8192938626747,2.51984918529269e-231,3.69598645645032e-230
"DLL3",145.274255088721,-9.14457447948087,0.123722619610888,-73.9119047773227,0,0
"SELENOV",2.77777583918604,-3.56744389058646,0.148850474530718,-23.9666275961401,2.46508269202517e-110,1.54683613027872e-109
"EID2B",99.1392920879743,-0.72256975797843,0.0623060942993351,-11.5970960161138,1.66696193258657e-14,3.20145185596379e-14
"EID2",503.086419654773,0.0617455605436109,0.0322498661947094,1.91459896828162,0.999999997348457,1
"LGALS13",0.304850044824272,-4.3679213315593,0.57028987474951,-7.65912481521407,2.58786238263948e-13,4.84958544415668e-13
"LGALS16",0.159252890895671,-2.80819397945684,0.480376338927448,-5.84582076987135,5.04636713906744e-08,8.25933689271369e-08
"LGALS17A",10.5364644268983,-1.79014129237886,0.188186508249597,-9.51259104082286,1.37148346470017e-16,2.7513140815101e-16
"LGALS14",0.506529506720683,-3.17790386478346,0.30658533376396,-10.3654790846262,6.48197180744262e-22,1.43954852081441e-21
"CLC",13.3106429929087,-0.436085578387924,0.247078899307218,-1.76496487401659,0.2284271479933,0.280012039058729
"LEUTX",0.248120520904298,-2.62226434059665,0.401046857041748,-6.53854853754328,1.65796215148383e-09,2.8274473827978e-09
"DYRK1B",1206.04002661328,-0.820641206825648,0.0488948047760649,-16.7838119117999,8.98686442089335e-32,2.3162061950113e-31
"MIR6719",0.641790255148361,-4.49713905397671,0.0628994664483859,-71.4972528052679,0,0
"FBL",6074.29301195703,-0.125389110344353,0.0479034586567982,-2.61753772817734,0.995356333386512,1
"FCGBP",4866.19897246205,-0.464387000459618,0.124897093763575,-3.71815697600364,0.0430344554682693,0.0557657364405901
"PSMC4",3223.58546060944,-0.665573452467477,0.0321415426570935,-20.7075764709939,1.534424873911e-38,4.3731201041979e-38
"ZNF546",274.210709165806,-1.09537699535851,0.0498235943094326,-21.9851058628087,7.15617157125397e-65,2.81735673073987e-64
"ZNF780B",818.505147107859,-1.09239922075591,0.0534830779871769,-20.4251374802667,3.3929459813852e-56,1.20414825826579e-55
"ZNF780A",606.726530026463,-1.05741474470946,0.0472861737134772,-22.3620280870407,1.13775567800829e-65,4.5243327329914e-65
"MAP3K10",1142.87416082879,-0.932007128456503,0.0434176860593735,-21.4660709274554,6.66082540657225e-56,2.36038089515862e-55
"TTC9B",6.39836465901069,-1.9074229168454,0.089328028983937,-21.3530169482235,3.76104922010804e-77,1.69884316885428e-76
"AKT2",7945.47769895536,-0.275384608474901,0.0312361426390715,-8.81621689518214,0.208204263154495,0.256161728092824
"MIR641",2.27939031817629,-4.77114228420081,0.0405863336773442,-117.555390002229,0,0
"C19orf47",871.237559682887,-0.328566074659162,0.0413686747993246,-7.94238820201526,0.0287711774237413,0.037717371851087
"PLD3",10530.1990074891,-1.39721804923233,0.0507586424977778,-27.526702458473,2.09768096936666e-113,1.35387992289936e-112
"MIR6796",0.122089220034489,-3.45118294054945,0.834786027684441,-4.13421263185546,6.74816276731627e-05,0.000100286429202799
"HIPK4",21.8128553989343,-0.426213899135942,0.0712157605625464,-5.984825490442,0.0066736328853976,0.00906004551434449
"PRX",1843.20483896607,1.56984606347182,0.113785278061368,13.7965656912589,2.07379869174342e-31,5.31139548375295e-31
"SERTAD1",1263.54488884306,0.445205053182453,0.0578408031052509,7.69707592704632,0.000369256038964422,0.000532554501167042
"SERTAD3",1325.49958293686,0.304844404006275,0.0426233437339071,7.15205277909179,0.0990955605425029,0.12515890594969
"BLVRB",3297.59707985404,-0.220932272264393,0.0537656974954322,-4.10916778831267,0.705621110057427,0.810777582254423
"SPTBN4",191.525643164843,-0.413697432981918,0.060720297704711,-6.81316542606181,0.00350966229203519,0.00483268381285635
"SHKBP1",3159.77037830241,-0.718343528460448,0.0433039704102765,-16.5883987462262,1.45738777999368e-27,3.52997823992754e-27
"LTBP4",19711.8592944362,1.31737780330091,0.0690724587102404,19.0724035006098,3.59972424807318e-54,1.25133522565216e-53
"NUMBL",2301.5179362795,0.0632361848669523,0.0497995157993499,1.26981525526756,0.999911693479893,1
"COQ8B",1680.81199172107,-0.556728417600541,0.0357624001567383,-15.5674231919706,4.8757162808811e-18,1.00530407278775e-17
"ITPKC",6441.52581595136,1.36032716079797,0.0616704001899448,22.0580238916589,9.02701786338995e-73,3.90572813006327e-72
"C19orf54",843.426531400559,-0.613445479562815,0.0403934070505919,-15.1867724055682,1.15307055133069e-19,2.45665412731663e-19
"SNRPA",2705.34434611918,-0.715199931468968,0.040327238596154,-17.7349096136023,4.36252073835594e-31,1.11204449154311e-30
"MIA",107.320833961664,1.27264679816446,0.119737150039944,10.6286711997063,6.66683659397583e-18,1.37234249326251e-17
"EGLN2",3314.5604651551,8.8902514334585,0.0744468674352703,119.41740115779,0,0
"CYP2T1P",83.584093779866,-1.9494400194697,0.0574079155768403,-33.9576868430343,6.85874649114929e-193,7.9517230936959e-192
"CYP2A6",153.888958251776,-6.49745347781661,0.121229476289603,-53.5963173040109,0,0
"CYP2A7",39.3499766158513,-6.71026584499624,0.134935294824491,-49.7295081596274,0,0
"CYP2G1P",14.9448047481329,-1.0659162150914,0.12148490483579,-8.77406305361301,9.32660713478591e-12,1.6812688228085e-11
"CYP2B7P",1430.38669310433,-0.491346878899827,0.208530108716757,-2.35623949905102,0.123749146325598,0.155034299772955
"CYP2B6",121.243467369853,-5.24336173805997,0.292255095605909,-17.9410447136579,9.49444962356264e-66,3.77740617713979e-65
"CYP2A13",3.97623378578714,-3.60844430819224,0.250002371594552,-14.433640309798,1.92004296160456e-41,5.68798646421163e-41
"CYP2F1",34.3245564153291,0.757430432308323,0.237429145566268,3.19013249406197,0.0163024249470524,0.0216939076395339
"CYP2S1",540.627465035296,-0.102650142369834,0.100793200845202,-1.01842328162078,0.928349792453826,1
"AXL",4257.70184508873,0.214090693035264,0.0666890255621351,3.21028371955731,0.704869903223941,0.809992859931754
"HNRNPUL1",10968.3876694994,-0.0924559861509045,0.0248847659571495,-3.71536490679116,0.999999999878166,1
"CCDC97",2054.82942379218,-0.290756155072077,0.0360282938019327,-8.07021716516811,0.128979918317652,0.161442585522917
"TGFB1",4712.79569776883,-0.4839531575844,0.0603300576212213,-8.02175858380364,5.26837762775679e-05,7.85556282118146e-05
"B9D2",159.683694468046,-0.445987184971708,0.0465909268641877,-9.57240422092823,1.29647871281365e-05,1.97522198192807e-05
"TMEM91",1139.0946259168,1.04068506822703,0.0573468582891503,18.1472028158851,1.50983292364771e-43,4.5867069820798e-43
"EXOSC5",768.909635386464,-1.30270775615807,0.0600449607886697,-21.6955384606378,4.08291483956698e-69,1.69398138063992e-68
"BCKDHA",2989.50280379256,-0.259140187045457,0.0510990569298605,-5.07133013043974,0.429019131099887,0.510571783000067
"B3GNT8",632.239046405967,1.4621637905343,0.107851143239873,13.5572396046121,1.30827477582797e-29,3.26408504835464e-29
"ERICH4",25.7998667751282,1.80273918090238,0.139592093462146,12.9143358781366,4.82591415933961e-29,1.19437475054174e-28
"PCAT19",1092.68277947837,2.50476692926086,0.111817523445878,22.4004865433567,9.99758231398844e-91,5.18040662610423e-90
"LINC01480",78.2945778559731,-0.59754503156946,0.0943692157933461,-6.33199106876113,0.000115333078008818,0.00016975220834193
"CEACAM21",78.1401690668105,-1.61326192949824,0.118005508557362,-13.6710730644751,3.58402787860438e-31,9.14778980587644e-31
"CEACAM4",84.4878859599873,-0.40958250875694,0.136214739530561,-3.00688831596705,0.120689335487806,0.151336748906088
"CEACAM7",644.892815078432,3.80234498168838,0.226379736307719,16.7963133260295,8.58167787893181e-56,3.03698746529689e-55
"CEACAM5",4199.06505988562,0.609904829271878,0.221497259130619,2.75355474675293,0.0521466028539064,0.0671993472485288
"CEACAM6",7950.61077386926,-0.641939177723396,0.19758304312494,-3.24895885583396,0.0236496036307068,0.0311720296231011
"CEACAM3",71.6476806327437,0.7679936273317,0.171420368711647,4.48017719891604,0.00125649155726233,0.00176925700943097
"LYPD4",1.68591919989496,-1.44932065343615,0.20389677261461,-7.10810982857264,2.02670154530497e-09,3.44761530163985e-09
"DMRTC2",2.12925981162278,-1.72153396432215,0.187540917190757,-9.17951127737684,2.13957493113506e-15,4.19120035210048e-15
"RPS19",41594.0795909452,-0.121343893902546,0.0555875857869072,-2.18293153380889,0.989679173527841,1
"MIR6797",0.549561853355861,-5.47603180040211,0.518440525305377,-10.5625072368264,3.376379074025e-24,7.78095049376201e-24
"CD79A",249.074277962519,-3.9690111283176,0.141532851751121,-28.0430379181288,1.7724226216943e-152,1.55214515343354e-151
"ARHGEF1",7956.51915834309,-0.127282848745294,0.0424627499090211,-2.9975178013201,0.998073762587359,1
"RABAC1",4360.43067720339,-0.272666880608809,0.0489819902739434,-5.5666762229108,0.321768387311362,0.388987181889524
"ATP1A3",71.9345001156782,-3.8369212527708,0.101899030473292,-37.6541487681423,9.74052155611418e-272,1.75521683803874e-270
"GRIK5",221.643945327138,-1.02700234824074,0.0805315134689713,-12.7528007857004,2.49579873306018e-22,5.58618273441331e-22
"ZNF574",1245.2080031953,-0.541118489218469,0.046700201050589,-11.5870697993846,2.27665233390567e-10,3.98007463633513e-10
"POU2F2",384.912197888519,-1.0931487543325,0.0630901282252379,-17.3267797210659,4.8944360409809e-41,1.44255782569e-40
"MIR4323",0.0898740045489849,-3.30059422756071,1.13836009782949,-2.89942895385559,0.00459034228859985,0.0062889968359919
"DEDD2",1908.38399141814,-0.0183849941843694,0.0508181687735689,-0.361779942647829,0.99999747855173,1
"ZNF526",617.368872511577,-1.10569260222571,0.0368327253848825,-30.0192991605102,1.08516627580036e-119,7.35594574615659e-119
"GSK3A",3858.88172971597,-0.643066361741143,0.0381964240609546,-16.8357739644665,3.88217125428798e-25,9.08775776353939e-25
"ERF",3226.18662181296,-0.816582241712874,0.0479268722157215,-17.0380874853963,1.50567976077769e-32,3.92624899272346e-32
"CIC",8046.04576792189,-0.309155543715357,0.0340857332960219,-9.06993964396941,0.0413267804485292,0.053602620845193
"PAFAH1B3",451.965883725378,-2.51521913588507,0.0728886763861721,-34.5076802130301,2.40365877994188e-212,3.19393226011091e-211
"PRR19",42.0469717511344,-2.77740332633159,0.0805281869801525,-34.4898281022536,1.60443772231798e-216,2.18704859425906e-215
"TMEM145",45.9248004111846,-3.8007370661169,0.0923483609279883,-41.1565189454813,0,0
"MEGF8",2911.30502151282,-0.820310335649063,0.0350667404932826,-23.3928310447389,8.950093198358e-60,3.31621564064687e-59
"MIR8077",0.0071802183906315,-1.80410640978536,3.00347323414307,-0.600673376834702,0.549441665203155,0.643537143352151
"CNFN",10727.5657403834,2.97807408413147,0.194243302796209,15.3316693098857,4.15543574981362e-45,1.28809823947984e-44
"LIPE-AS1",81.4614097158536,0.891757138726378,0.109874520312594,8.11614136006531,2.5972475403731e-09,4.40679764267779e-09
"LIPE",8010.58170897834,3.42271434301845,0.168212686054135,20.3475399109728,1.18597555212172e-79,5.50901777313619e-79
"CXCL17",1992.3823607074,1.51445533619631,0.23041199581263,6.57281462649131,2.03483400818953e-08,3.37013613527489e-08
"CEACAM1",2113.30707091435,-0.19239842745316,0.134322061275452,-1.43236654966612,0.666471813361177,0.769407456082476
"CEACAM8",29.7548516869979,0.886956027870313,0.21009888797263,4.22161219618572,0.00121594982437561,0.00171369566079232
"PSG3",3.2953687451294,-5.27102342576773,0.201293085819927,-26.1858146011189,1.24520830554249e-137,9.82096494088881e-137
"PSG8",2.654961833435,-5.25697088126048,0.23615911219688,-22.2602923611851,4.60698933269086e-100,2.63453182755228e-99
"PSG8-AS1",3.08149461643048,-4.26446863865456,0.190774146149866,-22.3534935142865,1.32411844201555e-98,7.4641279966539e-98
"PSG10P",3.22860759560436,-6.45822668403108,0.220574152192155,-29.2791635821633,1.3503570942152e-174,1.38191783354528e-173
"PSG1",12.7807742291162,-6.58215388809954,0.234154533351106,-28.1102987582557,2.3317653604557e-161,2.17778258694745e-160
"PSG6",7.25412750859522,-7.50881570993841,0.218428852141002,-34.3764829432481,1.86104476818234e-242,2.9171938202446e-241
"PSG7",12.5114382346338,-3.66830042451246,0.280324500103848,-13.0859073079717,1.67121202759365e-34,4.48250495466235e-34
"PSG11",2.41765335430993,-6.32073696705795,0.22820747425939,-27.6973266873527,3.23233899504837e-156,2.91450870176626e-155
"PSG2",4.93706758694724,-6.33743496886244,0.226081886179346,-28.0315910131566,5.47912458954294e-160,5.0694185091241e-159
"PSG5",13.6162732611587,-3.35260444059036,0.172573878320442,-19.4270678344791,1.43803974976551e-72,6.20275524199111e-72
"PSG4",115.430607700284,-2.36091160781549,0.212541255396183,-11.1080157281216,1.51410454665438e-23,3.45307794553158e-23
"PSG9",13.1431745966132,-7.24135734756232,0.192698631721607,-37.5786651045035,1.59528461850428e-288,3.10831646685908e-287
"CD177",289.784795532929,0.98565598436606,0.167645630781809,5.87940156727909,5.71566260853983e-06,8.8000587145366e-06
"TEX101",40.7206688830357,1.63885158363666,0.197709257385679,8.28920003700025,1.07250273704903e-12,1.9785941352338e-12
"LYPD3",26696.5869083709,3.3505875625288,0.182565899027476,18.3527568969741,5.45034798594645e-65,2.14970348018084e-64
"PHLDB3",2046.49088796552,1.09671804539428,0.0946915359726462,11.5820071364255,1.91344641508292e-19,4.059530692182e-19
"ETHE1",1200.76909357409,-1.0523598739994,0.0613074443353207,-17.1652869469411,1.94141845192561e-39,5.60371475323504e-39
"ZNF575",141.483487420979,-0.568656786446997,0.0507999233869803,-11.1940481113548,1.77327968885103e-10,3.10762616864663e-10
"XRCC1",1541.59191108714,-0.403869735576462,0.0288943020016545,-13.9774871721537,5.0403746806592e-08,8.25009807030859e-08
"PINLYP",189.594627222477,-0.0914631022776057,0.0547940346462995,-1.66921641868514,0.998094061192465,1
"IRGQ",2188.42549952733,-0.217204066387131,0.035720927098578,-6.08058312114125,0.820720775881879,0.929351343316574
"ZNF576",519.119101186709,-0.595476962160221,0.0363243831631771,-16.3933124338329,9.4525366135653e-22,2.09358468421028e-21
"ZNF428",726.078276897048,-0.982501149756419,0.0496215048527651,-19.7999063646227,1.29208015188842e-49,4.24351593753336e-49
"SRRM5",73.1423702443474,-1.92845213625253,0.0666445966561757,-28.9363614307932,2.91545702089569e-140,2.3493930736807e-139
"CADM4",1237.74941989657,-0.0292389203309783,0.0862918776708809,-0.338837456318846,0.995346960637962,1
"PLAUR",1386.93989338048,-1.37363719419878,0.10451571232167,-13.1428774074764,2.93454518399274e-27,7.07462680886993e-27
"IRGC",3.12974894892969,0.390398017190101,0.165000103318094,2.36604710748257,0.197465384880896,0.243365627025002
"SMG9",1826.79162090773,-0.605007406823116,0.0381404716581809,-15.8626094675824,6.51969910632431e-21,1.42028179907553e-20
