"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"EME1",70.2417102682187,-2.49291619667526,0.197293303684698,-12.635584432502,3.00271697615437e-30,2.12904014169313e-29
"LRRC59",3718.43875759299,-1.0275650564421,0.142868563286748,-7.19238041457521,2.62659853734611e-08,6.67142312566656e-08
"ACSF2",2265.736981689,-1.78738166158383,0.170020371545245,-10.5127500036558,7.66780497554179e-20,3.56134670814374e-19
"CHAD",262.0213452419,-3.39607555038213,0.311466552607165,-10.9034999808323,2.73839469664603e-24,1.54519162465038e-23
"RSAD1",2513.02584239806,-1.07457026134872,0.0731779186894366,-14.6843512441115,9.43833989328541e-30,6.5936208604582e-29
"MYCBPAP",91.0906145312901,-0.344068713748121,0.263256095576754,-1.30697339787829,0.372439166501351,0.457056668566311
"EPN3",2373.8208720081,5.206786583927,0.467398180537634,11.1399376393331,1.41139531780275e-26,8.71196297689414e-26
"SPATA20",2775.34733879251,-1.00382718819738,0.123134891736836,-8.15225622923162,4.62148935360652e-10,1.31225477034105e-09
"CACNA1G-AS1",4.70752336031097,-0.314844445973437,0.372884859626603,-0.844347625936633,0.495884323009037,0.589762539792397
"CACNA1G",179.87380364799,5.10254383337602,0.388103936498643,13.1473642844482,3.58497051327251e-36,3.11658562583691e-35
"ABCC3",3575.52239611642,-2.48512293964223,0.177697218613346,-13.98515384222,1.39032689727566e-36,1.22676644505194e-35
"ANKRD40",2489.47043050737,-0.309413832347279,0.122036177221386,-2.53542711179792,0.31318308954788,0.391272727813751
"LUC7L3",16164.1987692459,0.265790730354798,0.094751753555539,2.8051272971851,0.433821294923619,0.524185015155504
"WFIKKN2",38.8617829866944,3.20568425784796,0.461491393010469,6.94635762746552,7.53993579863963e-11,2.23999069931795e-10
"TOB1",7318.03889898428,-0.53601322346232,0.232034592862381,-2.31005737916082,0.109209264552262,0.149505731151759
"TOB1-AS1",47.1379423822815,-1.35253927365982,0.141805648018924,-9.53797886441954,3.77229457334473e-15,1.40574149049981e-14
"SPAG9",8009.39558530576,0.60001988688977,0.0992634459708304,6.04472150872228,0.000210807304263587,0.000398471476902006
"NME1",2110.80171822873,0.236475774219058,0.164820258386825,1.43474944484106,0.534279168876264,0.628814682091622
"NME2",13975.301226442,7.21291840849134,0.112581046175886,64.068674554885,0,0
"MBTD1",2319.13383212976,0.228581772476573,0.124031049957723,1.84293991346914,0.568607274518349,0.664035001982533
"UTP18",1910.83341986517,0.0507463751239132,0.105833570918594,0.479492231845285,0.972373713243782,0.999999929071585
"LINC02073",4.06177552385656,-4.26809932544894,0.504110687361278,-8.46659162849714,7.89248404602073e-16,3.03650720979591e-15
"CA10",22.2251761164676,2.32608283725524,0.695122330311816,3.34629278304411,0.00151559386218129,0.00264252967887277
"TOM1L1",939.404364661378,-1.85290139326503,0.198950441389628,-9.31338166592092,3.91628776076948e-16,1.5283604904458e-15
"COX11",1320.79714365974,-1.99861677263248,0.0790384862544444,-25.2866276588147,9.36578290713412e-109,4.16028932057537e-107
"STXBP4",652.96916528821,0.0926940991909034,0.139035701427818,0.666692786377795,0.877912626737787,0.949189667452647
"HLF",2758.21555559198,-1.43997498268284,0.182945817699185,-7.87104619713455,3.89705656551720e-11,1.17807850433037e-10
"MMD",1461.64380362743,0.102299532661274,0.277768247326025,0.368290953505573,0.804888454141819,0.885741502476427
"TMEM100",3072.75789017108,3.85445155291186,0.440661821084402,8.7469605227579,1.42362100575567e-16,5.68513347454481e-16
"PCTP",1003.42194196533,-2.3212034734882,0.173746651097142,-13.3597019501137,4.60953727939216e-33,3.64862316142611e-32
"ANKFN1",166.453093481574,5.59529011844013,0.47868530227045,11.6888696851588,2.97040254979884e-29,2.03493492989036e-28
"NOG",32.3196793756264,4.08716554169233,0.489625218599618,8.34753886530207,2.30862125999587e-15,8.70138226161947e-15
"C17orf67",107.802543872333,-1.94388310224426,0.17553191082083,-11.0742433848876,2.45776425167856e-22,1.27890508907885e-21
"DGKE",1065.10471815777,0.673277474309818,0.155424520143072,4.3318613671128,0.00323104651270644,0.00544129152178798
"TRIM25",4685.82731724963,-0.085769309981295,0.1148660548789,-0.746689786392674,0.925339408214743,0.983308947852206
"COIL",1007.35015624253,-0.351720835228487,0.0729195394684463,-4.82340999123675,0.0815118946989347,0.114002977734345
"SCPEP1",4877.34524025882,0.348288183710196,0.0953766341245698,3.65171393294612,0.151381374171149,0.202007957192995
"RNF126P1",5.90037994728424,-1.87481150622126,0.319265765324136,-5.87225975925682,1.79790355291211e-07,4.3281380259166e-07
"AKAP1",4679.05348915028,-0.831990507653067,0.0911800483784833,-9.12469912496121,8.68990227632777e-11,2.56985466922379e-10
"MSI2",2202.6923720702,-0.545819735076372,0.136251314077637,-4.00597776815099,0.0149605596870341,0.023324997938211
"MRPS23",1216.19794283824,-0.827396188533273,0.0830992072534092,-9.95672781823474,1.84889135223281e-12,6.03253901543543e-12
"CUEDC1",2507.07091362668,1.20442658576319,0.134515059283348,8.95384198750665,6.45290527760013e-13,2.15903224558879e-12
"VEZF1",2804.77001808331,0.496419105114292,0.0832634690845077,5.96202765237243,0.00154064136202991,0.00268398265935297
"SRSF1",8798.97999370359,-0.78359347800581,0.0743248683529543,-10.5428168979012,3.50589316091797e-13,1.18751144392096e-12
"DYNLL2",5436.0777460454,-0.816879818801199,0.0708492207648192,-11.529834908316,6.15989342799931e-16,2.38264187942653e-15
"EPX",23.5585174032272,0.0798232965388541,0.315185257520591,0.253258344526597,0.853054308486444,0.927604691564862
"MKS1",806.708712925977,-0.379752362331737,0.0996604968900781,-3.81046025438334,0.0964678055177355,0.133319905111029
"LPO",174.962963235305,6.4725959157406,1.02932326228239,6.28820522465264,7.78183266225695e-10,2.17752533117893e-09
"MPO",216.573574123295,3.90510187754464,0.573435719276454,6.81000807286995,9.22712858611376e-11,2.72458664093837e-10
"TSPOAP1",1610.22822186587,0.143790865388877,0.187674340977689,0.766172214271803,0.732217557117535,0.820943658557656
"TSPOAP1-AS1",20.0035279607487,-1.30987247030501,0.235906175662462,-5.55251453942094,3.51513423174499e-06,7.72860793454972e-06
"SUPT4H1",2271.47351329811,-0.41208700647114,0.0508888511440463,-8.09778560936036,0.000723474449314257,0.00130538058850581
"RNF43",1312.01468525224,-0.910378714859265,0.383408805674157,-2.37443350644627,0.0437367304978111,0.0637314131639763
"HSF5",5.08189989164881,-1.19717370520569,0.32657874162316,-3.66580414651455,0.00186875899386941,0.00322499334617023
"MTMR4",3410.12188492768,-1.28006889617558,0.0840696984184837,-15.2262815289717,8.13891312795308e-35,6.77291248149937e-34
"TEX14",38.3069407487259,-0.802350239690155,0.236502189956232,-3.39257002160801,0.00976302755657538,0.0155832552031999
"RAD51C",470.865762420299,-0.71896909589776,0.0847683873105896,-8.48157100433528,1.5797678113705e-08,4.07530662132383e-08
"PPM1E",32.7446615609029,-2.82971202969122,0.215333750134539,-13.1410521013229,2.2598830837276e-33,1.80419718001659e-32
"TRIM37",1112.96661396536,-0.456020857322063,0.060532281912584,-7.53351505863619,0.000332657438707787,0.000617633660415946
"SKA2",912.242456450808,-0.858044358604763,0.12048490636293,-7.12159211063437,2.24819711209158e-07,5.378864118649e-07
"PRR11",178.561218105477,-1.62914224808308,0.243674070212458,-6.68574315955179,7.57825248958307e-09,2.00030498490474e-08
"SMG8",736.295743446781,-0.335143195627705,0.128856803232156,-2.60089639988889,0.254386479965398,0.324674846116949
"GDPD1",83.0341262492608,-1.54251381119012,0.152755872972975,-10.0979018427856,1.32202581271449e-17,5.52434154041518e-17
"YPEL2",2751.04900290888,0.111010826146414,0.126986534709815,0.87419368045669,0.865371498746557,0.938237273870884
"DHX40",2255.72151604168,0.521395297500868,0.0776428644656594,6.71530218635191,0.000236648151592276,0.000445254296448897
"CLTC",14440.83027484,-0.433685321930534,0.0705466446081266,-6.14749750806115,0.004610595608335,0.00762333204349161
"PTRH2",664.911861464899,-1.5690866680671,0.0927507069538981,-16.9172475294125,3.35281073316121e-46,4.03665133814261e-45
"VMP1",6181.91268455278,-1.4340786833557,0.182837441034709,-7.84346288834499,4.70530919164306e-11,1.41625147946484e-10
"TUBD1",489.38308591876,0.211532653500146,0.125549562987445,1.68485376186693,0.620465207610061,0.714728897528794
"RPS6KB1",2310.05500259595,-0.0665370044547924,0.0715406311062207,-0.930058952876735,0.994837988102003,0.999999929071585
"RNFT1",608.85381744221,-1.0947161812447,0.106148752036078,-10.3130386391413,8.7524963815167e-16,3.35941151309507e-15
"HEATR6",936.170242435828,-0.14423344437718,0.0818309131419054,-1.76257894283863,0.901908915577486,0.966026933592475
"WFDC21P",1229.24275393212,5.62261236270597,0.479952403772922,11.7149373948467,2.18020591271343e-29,1.49993232806762e-28
"CA4",1164.33019660004,3.92086447894091,0.451199505404211,8.68986874315911,2.04642023913156e-16,8.09086611919196e-16
"USP32",2374.36732192301,0.082297661626645,0.0938048363467526,0.87732855609309,0.96329240823323,0.999999929071585
"C17orf64",3.90204292458477,-0.731297266496459,0.469500030779611,-1.55760855922018,0.170956442069674,0.225745115848214
"APPBP2",2302.49998440867,0.345420923560395,0.069237859293125,4.98890241678361,0.0840767789714347,0.11730353615405
"PPM1D",1065.64343305148,0.399926317892733,0.0972052917616879,4.11424430341927,0.061492113506886,0.0878149266287415
"BCAS3",1640.70697051608,0.168304262177622,0.0933428981670583,1.80307517210793,0.809277086869423,0.889765766395315
"TBX2-AS1",258.883260686779,1.85319977444307,0.326998429228545,5.6673048210511,4.72523640308048e-07,1.10577579334056e-06
"TBX2",4744.79947395081,2.5894554783551,0.341653523329786,7.57918564140077,3.75894058395329e-12,1.20683082510553e-11
"TBX4",855.253676808048,5.74241720910876,0.639669496999732,8.97716279429089,4.49303912676632e-18,1.92293377145547e-17
"NACA2",15.7743775720212,1.25505406151376,0.299499800497028,4.19050049259121,0.000395965497159353,0.000730297157335517
"BRIP1",170.478530553989,-1.75214174613399,0.242850935714357,-7.21488571159913,3.09632530611751e-10,8.89313627927698e-10
"INTS2",902.68843337889,-0.0236540469583858,0.0749739647856897,-0.315496813140401,0.998863048856744,0.999999929071585
"MED13",4331.69034457964,-0.196418565129331,0.0685650763401112,-2.86470278476776,0.782736448260562,0.866559709648201
"METTL2A",561.057981401845,-0.905441848209376,0.0840326889066846,-10.7748765389959,3.09919227884829e-15,1.16002087297561e-14
"TLK2",1673.56162340319,-0.28804716140506,0.0500260740917245,-5.7579405666916,0.223463957680206,0.288348239861127
"MRC2",7586.18086536841,3.45725656682379,0.191788714661806,18.0263816508713,4.46608879729388e-63,8.45255093775775e-62
"TANC2",2508.11526869382,2.99238160436574,0.142468093787895,21.0038719884943,7.18277879035725e-83,2.08268471155277e-81
"CYB561",4596.90711720307,1.08362891675653,0.161062208410921,6.72801476800719,1.13456385240613e-07,2.7706883786135e-07
"ACE",2424.86253584547,2.34946776976447,0.321346082327676,7.31133161091013,3.21567049898057e-11,9.77411111203969e-11
"KCNH6",31.2214723777413,1.16056511734729,0.646051916809564,1.79639605912568,0.0938585776808769,0.1299662892709
"DCAF7",4276.20364969818,-1.42249688071906e-05,0.0631440878457317,-0.000225277920586071,0.999999929071585,0.999999929071585
"TACO1",742.73771616553,-2.35475127378122,0.105855311837123,-22.2449986959977,2.83958164202411e-88,8.89644129262821e-87
"MAP3K3",3981.51805553064,1.0497351760042,0.102684193124056,10.2229480903257,3.39587131018908e-15,1.26838303342367e-14
"STRADA",2160.89919978843,0.0804734044109557,0.0559847401750603,1.43741677034351,0.998769460698941,0.999999929071585
"LIMD2",708.152535038257,-0.0928134152435857,0.230086893637194,-0.403384190104873,0.820869000246641,0.89961286930652
"CCDC47",5023.745094554,-1.0298044616412,0.0785549137907604,-13.1093576702815,1.59040902663584e-23,8.68209821050137e-23
"DDX42",8680.86559283503,0.0705220168926192,0.0501942106980461,1.40498308294674,0.999825334705461,0.999999929071585
"FTSJ3",3333.56521755842,-0.544226231668723,0.0746359909426695,-7.29173988038508,4.03773122348924e-05,8.15764264633506e-05
"PSMC5",6893.87814680147,-0.563354353992181,0.0719355101736825,-7.83138053281344,6.62166353421888e-06,1.42780766620595e-05
"SMARCD2",7443.30541632837,0.47889395120039,0.114112324071029,4.19668914027467,0.0224353107377343,0.0341310036526202
"TCAM1P",15.6902169749996,-3.62523754107618,0.26792077070083,-13.5310059447546,1.08428473645036e-36,9.59338055133159e-36
"CSH2",0.289193968695551,-5.59615644786638,1.08933476850435,-5.13722375312584,5.00782858639101e-07,1.16979604966771e-06
"GH2",0.533397022989659,-1.11052851756888,1.11066970194395,-0.999872883563108,0.329528523219215,0.409745661410702
"CD79B",279.607023599164,1.44045729235912,0.224917630285831,6.40437697359943,6.02094274204734e-08,1.49436741917685e-07
"SCN4A",999.486429787272,1.98918997864684,0.497859949596831,3.99548101882405,0.000241952476087212,0.000454648191496311
"PRR29-AS1",10.2270146517467,1.28826927018831,0.465960532378301,2.7647604907928,0.0134136578981706,0.0210345875769169
"PRR29",247.386535428141,1.97889245245162,0.376632981930964,5.25416664867218,2.213717793368e-06,4.93866453248113e-06
"ICAM2",695.154663784554,1.73640475536995,0.276806592860706,6.27298915616413,3.94054850811104e-08,9.89255635791076e-08
"ERN1",3018.27972515949,-0.441240238315899,0.135919349590085,-3.24633865337513,0.0797120085155052,0.111597959104675
"SNHG25",16.0570050211576,-0.549243431521598,0.222786749544988,-2.46533257764815,0.0897732645729335,0.124616769087542
"SNORD104",2.68530173185937,-9.93729036633616,0.515083171695403,-19.2925937254511,3.29427618033005e-79,8.77992292664404e-78
"TEX2",3284.16047826172,-0.341028814713597,0.0970763146770286,-3.51299712858069,0.174198364050051,0.229698635781619
"PECAM1",24636.2541255109,2.67673447565931,0.277237425831452,9.65502571534709,1.03627585149734e-18,4.55839542544254e-18
"MILR1",177.733818243949,-0.513279877795328,0.314519526694946,-1.63194916127786,0.208888193396516,0.271068411306785
"POLG2",607.128187805345,-1.06577050938955,0.0716476261050126,-14.875168478401,2.45876817559518e-30,1.74845736931213e-29
"DDX5",46875.4497144391,0.40691737774531,0.0885903586461098,4.59324675917405,0.0382579695277202,0.0562195660975321
"MIR3064",7.07983355246259,-9.94567266056413,0.233600184267465,-42.57561992835,0,0
"MIR5047",20.1406336055212,-12.0222592666257,0.2783654211497,-43.1887668266108,0,0
"CEP95",2379.72397330092,-0.402219871049778,0.0837289088969766,-4.80383509529171,0.0345314140986616,0.051098508724031
"SMURF2",2115.70924820171,0.865949884696046,0.118126657362267,7.33068982084529,9.2247668838016e-08,2.26669694987679e-07
"PLEKHM1P1",4559.57903404944,2.49683745659585,0.100867463114745,24.7536458189248,3.21839437308835e-110,1.47334308053664e-108
"LRRC37A3",386.987987170451,-0.562362058363444,0.133047164414433,-4.22678725126168,0.00944348710975017,0.015103369108697
"AMZ2P1",615.652955732432,0.175008088510555,0.134483949829906,1.30133066980784,0.71223858323197,0.802345774729964
"GNA13",3533.66266936389,-0.0633755382975756,0.141852707806103,-0.446770028417102,0.919431136186063,0.979008985641201
"RGS9",332.145960888,0.00317223311155622,0.19793247437158,0.0160268451229532,0.99424054555027,0.999999929071585
"AXIN2",1746.75865992163,1.43802558960261,0.200495242125997,7.17236765498363,1.55716674344752e-09,4.27912940120267e-09
"CEP112",773.368527168572,1.15759921911007,0.21762798639853,5.31916523360292,1.52022606239379e-05,3.1790109920393e-05
"APOH",2123.88870002079,-13.1846494346313,0.705704046535052,-18.6829726984943,2.44145976778854e-75,6.01279003064479e-74
"PRKCA",1285.862325732,-1.50481738078727,0.137340804857967,-10.9568120147796,3.22463475661986e-20,1.52797111117379e-19
"PRKCA-AS1",0.616273563801333,-2.28249797449116,0.788461314682178,-2.89487630145966,0.005630720307091,0.00922614909000863
"CACNG5",0.12734953382808,-4.42662571719398,2.01463129995171,-2.19723862986745,0.0292138245408006,0.0437016892407978
"CACNG4",163.962763764488,-0.625116945352147,0.489786985330037,-1.2763037076841,0.258865123015264,0.32974203439734
"CACNG1",7.73781475891753,2.00659836201997,0.705453963831891,2.84440723973045,0.00707672716782042,0.0114746898722489
"HELZ",3256.14180268585,-0.368003550855501,0.0954447471017811,-3.85567107703756,0.108163394482272,0.148219960772439
"PSMD12",2503.55193963813,-0.88262047225032,0.0721246688727815,-12.2374284145019,8.83797925211576e-19,3.9044442399901e-18
"PITPNC1",1385.96305904122,0.242432631177659,0.212031464099261,1.14338045161149,0.524339502568288,0.61883829917917
"NOL11",1973.46011074483,-0.556992463807807,0.0787220466550796,-7.07543169257613,4.81557267635445e-05,9.65397032366329e-05
"SNORA38B",0.771159096266888,-3.04797799672865,0.256617718623363,-11.8775040674497,5.55804253306937e-28,3.64221204187934e-27
"BPTF",5060.62923238042,0.714713455713132,0.0730899257388908,9.77854948527929,1.02128615055282e-10,3.01062777956905e-10
"C17orf58",394.110306894547,-1.76040883324053,0.162415490812769,-10.8389219798616,7.04477945154088e-21,3.43001073596545e-20
