"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"VPS13C",5506.02695942071,-2.8403611087422,0.0593528107427453,-47.8555450567163,0,0
"C2CD4A",45.127683390728,1.36071208396419,0.183717099606593,7.4065619742418,7.43471554050365e-10,1.23282249491283e-09
"C2CD4B",518.599223066953,5.66754338465015,0.17379190965876,32.6110887197128,1.25362281434226e-213,1.30346842303007e-212
"GOLGA2P11",2.93536761221277,-4.5860168805465,0.251515810325395,-18.233513331084,6.70497640960518e-67,2.37771524854242e-66
"TLN2",2557.62625186476,-0.0638571879648635,0.113346767582296,-0.563378994628144,0.952541492391773,1
"MGC15885",3.11231324286566,-4.30076131620044,0.244836408992607,-17.5658568670246,8.73196974941921e-62,2.94349787057677e-61
"TPM1",14864.2872045734,-1.07234264487814,0.0804405334587826,-13.3308743586043,7.82210435707079e-25,1.69917865966643e-24
"LACTB",1226.44468153722,-0.240658706791108,0.0423700908647872,-5.67991953472807,0.587247058709108,0.667744370934246
"RPS27L",2543.38663291583,-0.0978533542124414,0.0527792376800552,-1.85401226909761,0.998028578842568,1
"RAB8B",2322.76625521474,-0.0332279128924886,0.0783242743513323,-0.424235183379307,0.997326207079433,1
"APH1B",1027.19288636756,0.725547444402619,0.060185917114731,12.0551032398414,1.37996306398796e-15,2.56005927312782e-15
"CA12",13293.5684208403,0.805641233663684,0.156147337784927,5.15949387989791,0.000186530631754193,0.000267742453362836
"USP3",1925.31170687943,-0.880391115705007,0.0298056038743637,-29.5377714679435,1.37716628799952e-99,6.53684924712579e-99
"USP3-AS1",168.919553480839,1.91802343176344,0.0692489334485945,27.6975158496448,1.69602699446116e-128,1.01154140944344e-127
"FBXL22",123.559256769645,0.772510389526766,0.118421970900238,6.52337048314753,5.1144861472662e-06,7.71379642297639e-06
"MIR422A",0.0158741548072339,-1.27489714088498,3.19668042558361,-0.398819078279377,0.690923947565238,0.771569787295349
"DAPK2",1941.68519041332,2.49089849959968,0.0882092180239079,28.2385283012548,1.12861734769126e-142,7.52610967485754e-142
"SNX1",8765.01638017606,0.130166141393577,0.0191170208715407,6.80891349485076,0.999999999817656,1
"SNX22",266.407440758558,0.505281196178175,0.137371696468848,3.6782045295099,0.0315614889035092,0.0408750702109612
"PPIB",5071.69245519769,-1.44681004366631,0.0448546359400051,-32.2555297428225,3.81055866373275e-157,2.83395440062042e-156
"CSNK1G1",1501.59437576411,-0.450647573225932,0.0418233703583889,-10.775018114616,8.03295463217375e-07,1.24038108959639e-06
"PCLAF",143.898407603465,-2.74188562573049,0.141802287906947,-19.3359759295969,1.98463643568944e-69,7.19565749641741e-69
"TRIP4",1523.13682202129,-0.675328077360886,0.0271690423835704,-24.8565285381302,1.53848395769233e-55,4.87689077630187e-55
"ZNF609",3707.57857015178,-0.475000890129975,0.0340327823956863,-13.9571570906933,1.90481446690809e-11,3.26890182006673e-11
"OAZ2",3949.12430229606,1.35724147661732,0.0397765062878595,34.1216864748018,7.83168904080823e-171,6.32061404198657e-170
"RBPMS2",688.185157287706,2.18587219187727,0.103435983139435,21.1326090353938,1.84527715245291e-78,7.2814334194892e-78
"MIR1272",0.131855202645283,-2.41419518122949,0.617977160160186,-3.90660907371352,0.000238955101210465,0.000341497994573533
"PIF1",154.427729396009,-0.720081193998818,0.107531146876366,-6.69648948157068,6.16748377812203e-06,9.27785556259807e-06
"PLEKHO2",3333.99706145103,0.231040295154621,0.088224662972701,2.6187722046171,0.585078375591186,0.665512325764127
"ANKDD1A",720.45008493897,0.608436159596236,0.0864653563501844,7.03676229740002,1.69587641064885e-05,2.51900939233595e-05
"SPG21",4130.54793857328,-1.07479115766937,0.0255893017124442,-42.0015821356586,3.15719600003139e-228,3.53774669058441e-227
"MTFMT",520.650029260449,-0.807431859333144,0.0243074200893899,-33.2175054515796,1.09951045327213e-116,5.98833903915358e-116
"SLC51B",59.0982888118196,1.46977658802075,0.154284545991617,9.5264018737211,1.32875068279572e-15,2.46585986745815e-15
"RASL12",2003.84957524822,4.09415507477795,0.10226996529034,40.0328196372689,0,0
"KBTBD13",4.74188513211077,1.45205982046036,0.201518829716052,7.20557886578822,1.22317017936944e-09,2.0205640004377e-09
"UBAP1L",150.78589038082,0.191945079625589,0.056115293759974,3.42054842386836,0.849563952968407,0.923852354330015
"PDCD7",1404.93363585658,0.275715412327933,0.0336120337576161,8.20287800244931,0.222116227614161,0.269505148443543
"CLPX",3151.19535582571,0.000886617960808405,0.0435836454767678,0.0203429050303058,0.999999998834385,1
"CILP",4146.77797467322,2.61151471709712,0.150982213626606,17.2968368549401,1.91297510794547e-55,6.05383374713991e-55
"PARP16",865.382096783505,0.709649630524152,0.032543369956258,21.8062736427728,1.34687965496353e-45,3.81984178663797e-45
"RNU5A-1",2.19980364095195,-4.32675256422975,0.245186060719967,-17.6468130020305,2.21481713126466e-62,7.50737146454414e-62
"RNU5B-1",1.70568349675414,-5.42678725255819,0.216510038179985,-25.0648297796099,1.20096838397067e-126,7.05868933906043e-126
"IGDCC3",7.54433351238709,-3.55061815439885,0.167753854671012,-21.165642729117,1.75324970446173e-86,7.45057099028716e-86
"IGDCC4",322.686423667203,-0.181012055602357,0.114728787223287,-1.57773876969577,0.726270383102746,0.806428982385133
"DPP8",2671.00462105393,-0.303729010434794,0.0264263670170905,-11.4934077105024,0.0210182223058982,0.0275339076959201
"HACD3",2460.2741960149,-0.7481325487099,0.0387348832335369,-19.3141810754747,3.77637289816603e-38,9.83098524564524e-38
"INTS14",1833.18332045778,-0.317351638389961,0.0268783191347947,-11.8069748632139,0.00610876977594523,0.00823594691588115
"SLC24A1",699.678880242388,-3.17505253234213,0.0401183835189136,-79.1420853446218,0,0
"DENND4A",1797.22531841004,-1.92745787038321,0.0488062513005667,-39.49202856235,3.57253310770911e-259,4.64429304002184e-258
"RAB11A",10711.5620542336,1.01111611367856,0.05440339103498,18.5855347330911,8.94126218071251e-45,2.51314165749554e-44
"MEGF11",125.622521284966,-1.0598809598692,0.139108983091254,-7.61906913785666,2.9088212469038e-09,4.76685476209448e-09
"DIS3L",1528.3716777304,-0.798213251000247,0.038560655835108,-20.7001990426082,3.59820921870366e-46,1.02484022093778e-45
"TIPIN",211.982272550518,-1.44672996552125,0.0461932738277368,-31.3190611021937,2.77561480477925e-148,1.94061663689506e-147
"SCARNA14",2.01805367373421,-7.67609636691256,0.46667583021918,-16.4484549442112,2.58455944738105e-57,8.32929176681247e-57
"MAP2K1",2877.70447291694,-1.01302444867926,0.0514741940870792,-19.6802391304179,5.16792444965983e-50,1.5354607332327e-49
"SNAPC5",678.8627006797,-0.144158128227849,0.0343776117510854,-4.19337239804907,0.998960827406592,1
"MIR4512",0.0572783344016692,-1.60506839508871,0.985648977882087,-1.62843814695328,0.114509718787193,0.142663095761389
"RPL4",92223.6896230563,0.759161066258365,0.0428363566159928,17.7223537721444,6.9816203724593e-33,1.6991485755477e-32
"SNORD16",10.962395536307,-5.64666822740211,0.101788193419329,-55.4746875616506,0,0
"SNORD18A",0.168451455988841,-4.18020294048447,0.806289946575953,-5.1844909616403,5.65203701689457e-07,8.7650503516123e-07
"ZWILCH",520.202527510071,-1.71747801687678,0.0498854255777093,-34.4284527391946,1.66607928750306e-190,1.51343889068569e-189
"LCTL",12.7077735572946,-1.63687683826964,0.085329232385707,-19.1830723481795,1.05925741939784e-59,3.49525623192242e-59
"LINC01169",5.95619464484859,-1.07110073967507,0.303052438657759,-3.53437426347419,0.0033764238749383,0.0046125653056556
"SMAD6",2027.64117662082,2.23800720223093,0.143510635692293,15.5947131823005,6.1274718623309e-44,1.70721859983201e-43
"LINC02206",0.834717334697719,-1.80864084555727,0.0906216874918676,-19.9581457332669,1.34091583131625e-66,4.74178324734351e-66
"SMAD3",6957.69915366696,-0.161952756686732,0.0525245421666756,-3.08337302917956,0.95316093592687,1
"AAGAB",1924.52360276391,-0.686306269522406,0.0326429524138034,-21.0246383605974,4.77599888396966e-41,1.28804657289957e-40
"IQCH",76.182509036023,-2.59684075844595,0.0723697937854208,-35.8829371014332,5.45109000695595e-231,6.22518327269412e-230
"IQCH-AS1",494.470676949507,2.88228174525742,0.0736568688210073,39.1312010867801,5.25044442680378e-280,7.50641189958324e-279
"C15orf61",430.488406500649,1.88945262355503,0.0534635382229827,35.3409573394603,8.37098277496659e-207,8.35106942387195e-206
"MAP2K5",1314.85373100816,-0.730206860307472,0.0347308432121726,-21.024737460205,8.81681251265837e-44,2.45198988286456e-43
"SKOR1",92.7066648676138,0.875832974523252,0.0823997966071251,10.6290671893178,1.53802217854383e-14,2.79916822754187e-14
"RNU6-1",0.537745505279128,-1.1567176197065,0.133332624739285,-8.67542825297496,5.21579123623605e-12,9.04762989933371e-12
"PIAS1",3176.27323826267,-1.23979534038452,0.031241618502348,-39.6840944809353,1.37729146342567e-220,1.48736969388354e-219
"CALML4",300.445393525182,-0.420139233536435,0.0540741631050879,-7.76968536193404,0.000826453887762937,0.00115844731011881
"CLN6",1645.77262636517,-0.618196072272898,0.0433917764230524,-14.2468486711799,1.0749977775166e-17,2.072392923269e-17
"FEM1B",5016.0462816993,0.313218699598084,0.0395686220197965,7.91583541730055,0.0550551264281331,0.0702410362305072
"ITGA11",967.963005633452,-1.15662038383229,0.111892706615183,-10.3368701930689,2.69013327348578e-16,5.062386414439e-16
"CORO2B",756.794074971371,0.747904075723616,0.0945085990602153,7.91360874206902,6.88289275971632e-08,1.09175589715301e-07
"ANP32A",4389.479575159,-2.0686837782788,0.0360047492452799,-57.4558585087215,0,0
"MIR4312",0.0587677981721923,-1.77202166760725,1.05160633467805,-1.68506180418717,0.101155228012407,0.126610362768417
"SPESP1",83.4217292868397,-1.3906290949463,0.0951759476895531,-14.6111399855169,2.14402286608066e-33,5.25698807116312e-33
"NOX5",35.6314017495576,-1.9247271771677,0.0942299174833191,-20.4258607942475,5.74320841731598e-71,2.11549606080901e-70
"EWSAT1",15.4461035322244,-1.48391849308606,0.1275356533202,-11.63532278586,1.92382839982685e-22,4.01835620203642e-22
"GLCE",1582.28583195892,-0.360644784834676,0.0460983307896785,-7.82338055753258,0.00819326627077861,0.0109601694115454
"PAQR5",725.566316200151,1.44454556653571,0.12183075819276,11.8569857724283,5.35953607480136e-23,1.13051466048763e-22
"KIF23",513.536227739031,-2.99232241598614,0.0916027278165459,-32.6663024924203,3.23604665714558e-197,3.06497334160263e-196
"RPLP1",85182.8549700066,1.17070671583677,0.0648428768873947,18.0545153459154,4.64368421879008e-46,1.32144851493742e-45
"DRAIC",22.799688275194,4.16737887128848,0.220961124937292,18.8602355842964,1.25637703075776e-70,4.61357454816608e-70
"PCAT29",2.4378668257811,-0.653980492174038,0.192013072927396,-3.40591649414058,0.0176938853549012,0.0232705573928272
"LINC00593",1.36109494505783,1.56130469034851,0.287256106823236,5.43523585143227,2.49842097945479e-06,3.80364648744425e-06
"TLE3",5937.46650788111,1.00322968480915,0.0512417440267824,19.5783672836114,3.24531019679794e-49,9.55078553823083e-49
"MIR629",0.0842716352412932,-2.65902088562447,0.87855978733577,-3.0265679398871,0.00351782101089701,0.00479993821851983
"LINC02205",0.163166796355424,-0.739557247710442,0.548655604773134,-1.34794439585876,0.221766788584101,0.269124414247658
"LINC02204",15.108085939753,3.89427167070919,0.163850360769724,23.7672450180455,6.8217963790452e-110,3.54489217071724e-109
"SALRNA3",0.597996091047094,0.761373654565431,0.303982164374786,2.50466554882055,0.0466990973504334,0.0598634528811228
"UACA",6181.28895448811,-0.243881948394466,0.0546354531727264,-4.46380388981948,0.54458017588565,0.623265915151687
"LARP6",1276.53566780346,1.86600692057507,0.0822223268546032,22.6946498835383,2.66562225129389e-86,1.13065520702007e-85
"LRRC49",304.678840775615,-0.924511900254985,0.0583862630398612,-15.8344078233575,3.58190838870013e-31,8.52147256754944e-31
"THAP10",87.8611233702212,-0.634878913810395,0.047568895595182,-13.3465136380988,2.95936398660437e-16,5.56441023253425e-16
"THSD4",3719.95584330197,1.49654466718776,0.141187619804264,10.5996876302788,5.2810630117267e-19,1.04104241785831e-18
"CT62",4.45220268337483,0.347133524298008,0.186518257334766,1.86112356644512,0.301946363517605,0.360742672024251
"THSD4-AS1",0.656803024212458,0.918993530412323,0.283049887001126,3.24675462742251,0.00906931010449747,0.0121127386545441
"NR2E3",24.8926456565882,0.469446001969941,0.102306134340377,4.58863982103043,0.0159766799094946,0.0210635089497825
"MYO9A",2891.04658254602,-1.43562321732531,0.0327501904277961,-43.8355685439572,2.82863504498759e-287,4.20323288902814e-286
"SENP8",85.6664649080159,-0.482279414035837,0.0610177433988599,-7.90392084615913,7.0401919046902e-05,0.000102614523958045
"PKM",37820.88895398,-1.00591863782493,0.0630756262261426,-15.9478184840916,2.14670387418299e-33,5.26299187341647e-33
"PARP6",4472.89477838571,-0.0419403542184172,0.0280501504058435,-1.49519177657173,0.99999999999994,1
"CELF6",651.361122550377,1.43029049899429,0.0810896503262091,17.6383853332761,2.69934124722317e-48,7.87342631177433e-48
"HEXA",3205.16687995035,-2.71667163605966,0.0517950795220278,-52.4503806371083,0,0
"HEXA-AS1",21.2051652494317,-0.509173438196646,0.111558436948697,-4.5641858394879,0.0100839942229195,0.0134346472039202
"TMEM202",0.216885050714822,-1.53424275763497,0.416793377078501,-3.68106318864564,0.00103999047882991,0.00145290711804948
"ARIH1",5244.06521357619,-0.101341646827936,0.0301378798083148,-3.36260040429178,0.999999594305975,1
"GOLGA6B",3.04335495756378,-3.46662492488917,0.152260679376524,-22.7676964209295,2.30497313777533e-99,1.09087610612456e-98
"HIGD2B",0.829307592284223,0.243517822993601,0.246838062505756,0.986548916004081,0.533260138428385,0.611393999576897
"BBS4",1130.59157270932,-1.99799792387271,0.0368231681251493,-54.259261915819,0,0
"ADPGK",2975.69994057319,0.285430957155922,0.0326264950455887,8.74844070002287,0.138749100135062,0.171634463410641
"ADPGK-AS1",13.0666837282238,1.09574799750594,0.106260252080042,10.311927329897,8.65683671929884e-16,1.6128566379699e-15
"NEO1",4846.03369504202,-0.347420703009258,0.0805196496373797,-4.3147319266026,0.113158683871945,0.141080794701832
"HCN4",8.26455644495933,-1.90277939893593,0.1956060481843,-9.72761024824309,1.46237469435339e-17,2.81176238141679e-17
"REC114",3.80156211111195,-4.48608199423669,0.131761845154566,-34.0468971800918,4.48271227350858e-227,4.98357889768657e-226
"NPTN",5737.96518259144,0.972933784185311,0.0323442429081823,30.0805861168939,5.8724590917143e-111,3.07343907074098e-110
"NPTN-IT1",293.536621743829,3.50164447585499,0.0723627611231448,48.3901446200484,0,0
"CD276",3435.3590026004,0.232589229583454,0.0686047054101296,3.39028100467744,0.600168747915645,0.681001175733926
"TBC1D21",0.544134673531683,-1.13391481816995,0.380155610639717,-2.98276491635051,0.010168364147739,0.0135414745362951
"LOXL1-AS1",174.818554835986,3.22547783979909,0.0720576158054729,44.7624835174482,0,0
"LOXL1",1009.1906882029,0.539684753420976,0.088642353550205,6.08833962328529,0.000541518542920118,0.000764397489432711
"STOML1",785.110869303069,1.5134175958564,0.0418017661979463,36.2046328064185,5.72655976460694e-201,5.55390460082607e-200
"PML",7471.32305011447,0.779232126021273,0.0544957435812268,14.2989539148102,1.34751618060446e-22,2.82188380118075e-22
"GOLGA6A",3.24275450916385,-2.67923344869841,0.144342135011733,-18.5616864298192,7.39365948714429e-64,2.54618024248585e-63
"ISLR2",104.787807584535,0.930359106380351,0.12440642688074,7.47838459561437,2.26492516185446e-08,3.63357149442875e-08
"ISLR",4180.81561818204,2.34935264838154,0.0986074509507859,23.8253055497204,7.02637118259544e-101,3.37259859688547e-100
"STRA6",156.991946470646,-3.43691037602107,0.177222688157647,-19.3931737056364,1.3353887453471e-72,4.99277093068027e-72
"CCDC33",41.9355936409422,1.08438469334687,0.257577617933311,4.20993369706382,0.000599117759607036,0.000843711087591169
"CYP11A1",144.620842912286,-0.40025938515999,0.140178825301755,-2.85534840442824,0.141881499896569,0.175346455285839
"SEMA7A",875.733016989671,-0.265586644708074,0.10127653241916,-2.62239077863441,0.438843744765614,0.511032829946114
"MIR6881",0.0553659441832029,-1.57800890229951,0.985959579568297,-1.6004803188691,0.120869652415514,0.15030553778495
"UBL7",2130.56414079461,0.4605378509921,0.0414043506329086,11.1229337968667,1.83889583018443e-07,2.88650689473603e-07
"ARID3B",701.116332138976,0.638008618793819,0.0593805157707547,10.7444101909947,3.19592062422163e-11,5.45977809717283e-11
"CLK3",4017.25064091494,0.81239846048933,0.0295961815927871,27.4494349192438,8.14617616208698e-81,3.28896960896099e-80
"EDC3",1650.3361056387,-0.341281386561491,0.0379108744885038,-9.00220296065661,0.00802472693421833,0.0107416932351524
"CYP1A1",1114.57612974557,1.35273472522479,0.221695023553379,6.10178209480232,3.27746061674366e-07,5.11060890496294e-07
"CYP1A2",35.5956836732149,0.369081720047131,0.258383463414277,1.42842624357646,0.330733185615485,0.393081962918456
"CSK",4336.8287403139,0.668331043809766,0.0737550631519146,9.06149375037742,7.06128748531603e-09,1.14721225620537e-08
"MIR4513",0.0577730721408448,-1.04037870361037,0.874021721036322,-1.19033506670384,0.252840322373918,0.3048731132783
"LMAN1L",58.9842871528566,3.4989253135104,0.23491798183157,14.8942421786129,8.39624219987876e-44,2.33560128802917e-43
"CPLX3",124.325562197316,3.9436721663314,0.203976984314279,19.3339075954528,1.37093217568021e-73,5.16746505500234e-73
"ULK3",6505.83189466555,2.02545959654583,0.0673496293976273,30.0738046320591,1.87788074409493e-153,1.36259171197609e-152
"MIR6882",0.010641740169197,-0.890193887853301,4.05701846483107,-0.219420713898665,0.826646521225092,0.902876295922804
