"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPATA5L1",904.351736486209,0.558740431683604,0.0853774722300562,6.5443543488619,0.00014949041748472,0.000238948441276676
"C15orf48",744.512167071091,2.39472484741204,0.270726440450437,8.84555215008803,1.16756084204827e-15,2.82803779180146e-15
"SLC30A4",667.811791584357,-0.712676322782035,0.0565670083108453,-12.5987982052323,1.42795003481397e-16,3.54776351558596e-16
"HMGN2P46",25.0598922577121,-1.06209810495082,0.158521735890095,-6.7000156097659,1.50400203355207e-07,2.77417008725829e-07
"BLOC1S6",2564.06644151189,-0.18288657697714,0.0541896275132496,-3.37493696431893,0.892233166497205,0.951625389380529
"SEMA6D",780.282854953179,-1.28539762173566,0.125704543001243,-10.2255462773764,8.84715756818959e-17,2.21132677922935e-16
"LINC01491",0.12226345323513,-3.0472829390365,1.10027085989773,-2.76957524742567,0.006869543074473,0.00980670796021442
"SLC24A5",13.591470106514,-0.487105583926428,0.407418785116457,-1.19558940756056,0.315502681724814,0.376187468753987
"MYEF2",729.441056035752,-2.62938926149739,0.124798759523283,-21.069033630954,2.42855504795225e-81,1.96522898054292e-80
"CTXN2",0.413982283769337,-5.48818278867192,0.729078799378707,-7.52755778024094,3.38641631842799e-13,7.62607449890883e-13
"SLC12A1",643.325967126877,-4.56252920584973,0.562835513352423,-8.10632786597613,9.14853924734677e-15,2.16235665538477e-14
"DUT",2800.48293564334,0.969886748832968,0.0447752972772414,21.6612017744424,1.82658689794926e-58,1.06960846163578e-57
"FBN1",9856.63635530821,-0.297743360286982,0.169917815779149,-1.75227864671928,0.389996201736595,0.457114294594281
"CEP152",540.364016401812,-1.66953780761836,0.0708442972687096,-23.5662978106179,1.29915161401721e-89,1.18574979600276e-88
"SHC4",91.7073378971457,1.29990105817809,0.177676214068292,7.31612312314608,1.7202299984987e-09,3.42031885437759e-09
"EID1",5708.10552681117,0.0153511684081344,0.0855015202412761,0.179542636959145,0.99792508955167,0.999999999999924
"SECISBP2L",4145.58340509231,-0.769922515571666,0.0713726789841439,-10.7873562619488,1.61294637146308e-13,3.67030490337329e-13
"COPS2",3492.04306806516,-0.0709449029059723,0.0503565663162468,-1.40885108131535,0.999811545164475,0.999999999999924
"GALK2",668.38217553049,-2.07889928037848,0.0473678870203327,-43.8883684950124,0,0
"NDUFAF4P1",2.25375510728759,-5.73028903447171,0.254479841670566,-22.5176540383493,3.63941234029943e-103,3.94736261524785e-102
"MIR4716",0.0199219431842794,-2.41558366390524,4.88720021953403,-0.494267383245362,0.621573731799572,0.696005817505754
"FAM227B",167.371995001215,-2.98272776222123,0.0826599291509752,-36.0843251725196,5.60830223826202e-240,2.0260427262914e-238
"FGF7",2598.67186639665,2.49102126481555,0.192918245601409,12.9123155617032,1.70025744848178e-31,6.09123645502444e-31
"DTWD1",1503.5211001963,-0.25020094091861,0.0721817581425931,-3.46626276994174,0.498889418508683,0.571615972499606
"ATP8B4",532.920019407601,-1.6752606270762,0.171999586652997,-9.7399107734833,5.8354601547202e-17,1.46579551392319e-16
"SLC27A2",203.413135368269,-3.11258816178921,0.221103185049764,-14.0775365180228,1.22408723566387e-38,5.07274484106161e-38
"HDC",725.164391428448,1.62212176039224,0.197319801146246,8.22077536551939,1.77792109012087e-12,3.91327664727172e-12
"GABPB1",2075.44807911764,1.2167509178657,0.046325697182642,26.2651399086037,5.16932875159972e-97,5.20625252839686e-96
"GABPB1-AS1",3376.6049515889,2.80023759347874,0.112224568693479,24.9520904921192,1.28517178321501e-114,1.57781116287585e-113
"USP8",2809.33841649265,-0.847877654035538,0.031254828029099,-27.1278937528033,7.22331506105169e-82,5.89237113938877e-81
"USP50",12.3589805950364,-5.60531554113637,0.143769869630514,-38.988110342883,5.45413576737608e-304,2.77659668770251e-302
"TRPM7",3181.49445667411,-2.06644760562401,0.0441775053090782,-46.7760139728708,0,0
"SPPL2A",2965.83514881507,-1.01642399148163,0.0385163456305468,-26.3894192151893,2.08941491233423e-88,1.87178428707954e-87
"AP4E1",1345.62361649264,-0.39211607631229,0.0599612820768242,-6.53948786168213,0.00889089871253437,0.0125689225586141
"DCAF13P3",13.1246267969797,-3.72796877517603,0.141921070560377,-26.2679020138173,6.31836251798451e-133,9.27423999879556e-132
"TNFAIP8L3",1333.93666103224,3.32701861328269,0.12661216565533,26.2772427599073,9.17610933734138e-131,1.31697830803977e-129
"CYP19A1",279.656295564101,3.41334605240247,0.277159957959717,12.315437184828,1.7915576759603e-30,6.2790884801471e-30
"GLDN",1449.1798583854,2.08517559905467,0.204710278531347,10.1859838891058,1.55498758804598e-19,4.19684295079926e-19
"DMXL2",1820.00157263666,-2.66674235271915,0.131982793947772,-20.2052273099661,3.37828180629441e-75,2.52313727844108e-74
"SCG3",21.8347590784603,-0.915671023297426,0.174105375387703,-5.25929208824474,6.58173257284844e-05,0.000107087214705447
"LYSMD2",408.982709406457,0.0494706914437837,0.0879894390393294,0.562234422493265,0.988999593425507,0.999999999999924
"TMOD2",1420.78950843337,-0.129479496631887,0.0713809722289288,-1.81392172996227,0.954333986548305,0.999999999999924
"TMOD3",5198.11570154141,0.149908624377605,0.104215953434574,1.43844219082751,0.831640956329103,0.896661188669958
"LEO1",1219.09514379174,0.83138299731699,0.095953711690124,8.66441727654982,6.84876004112189e-10,1.37990444588034e-09
"MAPK6",4054.9153474787,0.336299345107953,0.106581181456568,3.15533512119111,0.209054810945108,0.256251853352895
"BCL2L10",151.249152201289,2.58081295937226,0.278059073212153,9.28152758893488,2.59212387275718e-17,6.58287980566486e-17
"GNB5",957.629232998984,-0.777838256564006,0.0554422457069018,-14.0297032821521,8.61685726659182e-22,2.46188363388504e-21
"CERNA1",27.885503553491,-0.512383447157001,0.118757143209867,-4.31454844153264,0.0135730015945385,0.0189076032630943
"MYO5C",2481.02270748119,-0.034937939920049,0.108796285939241,-0.32113173366562,0.980373875113544,0.999999999999924
"MIR1266",0.0574955922422048,-3.81476973570498,2.3935932083493,-1.59374187827671,0.112940870887552,0.143371493490419
"MYO5A",3154.24202337312,-1.08575409984316,0.0797016892210979,-13.6227238149396,5.00755671475914e-26,1.5887195822838e-25
"ARPP19",7143.62808717723,-0.549377258358444,0.0443195737500765,-12.3958154800055,7.14338825706191e-12,1.54223206941857e-11
"FAM214A",3146.88664020419,-0.487219292666041,0.0874487475891147,-5.57148393885846,0.00333721154391628,0.00487843082433002
"ONECUT1",1.72777773780666,-3.41859377824843,0.279706988000879,-12.2220535235168,4.75367628104595e-30,1.64942995791997e-29
"WDR72",643.725242880837,-4.17030745720042,0.341027227207986,-12.2286642369966,6.94186592405909e-31,2.4555650102362e-30
"UNC13C",28.4504332438553,-3.76430488958318,0.228973371108003,-16.4399243080874,1.8237228317102e-53,9.91561385364286e-53
"RSL24D1",3322.50636589004,0.862106675556956,0.0609689290318568,14.1400987231791,5.10180542924284e-24,1.54548832436634e-23
"RAB27A",1767.12520071893,-0.0203318586529297,0.102087796398688,-0.199160520357661,0.991814464103644,0.999999999999924
"PIGBOS1",264.989437231195,0.238472583255756,0.0607022561838412,3.9285621037466,0.57530663004041,0.650301659114281
"PIGB",395.321341250898,-1.47098784308385,0.0488769112154588,-30.0957610966751,4.93387643247198e-138,7.61689682823229e-137
"CCPG1",3073.31868808289,1.92968577496637,0.0994988713137147,19.3940468820211,3.0803461414825e-64,1.97531017038562e-63
"MIR628",0.613845627134058,-5.73898903016332,0.0669206441472939,-85.7581259608272,0,0
"PYGO1",345.679009386536,-1.18093954491367,0.0925924206658779,-12.7541707671205,4.40320680404996e-24,1.33664674186094e-23
"PRTG",155.283025537685,-2.77280978452171,0.19281171003117,-14.3809200388994,2.02387677022745e-39,8.50379141400425e-39
"NEDD4",1405.40505972984,-1.01165082368634,0.0764265062649314,-13.236910505623,1.07573814599881e-23,3.23013009378709e-23
"RFX7",2125.70923642469,-1.4535921944005,0.0799315198254453,-18.1854692313478,1.53433011633072e-51,8.03968246766534e-51
"TEX9",209.407055652168,-3.62078684293922,0.122398323862335,-29.5819969480269,2.95710632945767e-167,5.93589980628409e-166
"MNS1",127.905004959562,-2.15303160179705,0.128758068407022,-16.7215276559681,9.87269910418914e-50,5.01284034611437e-49
"ZNF280D",2616.40342728822,-0.916464835469164,0.0599636864612454,-15.2836639898962,5.33387012931435e-29,1.8062953210844e-28
"TCF12",4071.06233581231,-0.906476662336614,0.0490021327862985,-18.4987185412892,3.15209970917407e-41,1.37226047406315e-40
"LINC00926",402.996681302328,1.31592991350279,0.101683565663357,12.9414218012322,5.18069632434147e-26,1.64253066211235e-25
"LINC01413",0.267941596844557,-3.39650007431189,0.833507073240303,-4.07495051134697,8.60743879727356e-05,0.000139189590337506
"CGNL1",3536.39597866195,-1.62886132998817,0.147884464557734,-11.0144181463514,5.60654685594469e-21,1.57152183859703e-20
"MYZAP",2328.74310340883,7.71952384563836,0.170485802883314,45.2795699998658,0,0
"POLR2M",2066.0392775885,4.87880528018307,0.0630800613477048,77.3430649233284,0,0
"ALDH1A2",613.202127251737,0.107792533586286,0.181997556107984,0.592274621107163,0.807361561526629,0.87445375832947
"AQP9",1562.09268119313,1.34200951487126,0.250738117958392,5.35223573423311,6.64800376289791e-06,1.13883961080789e-05
"LIPC",66.3128964661028,-4.34392845110085,0.189904447763757,-22.8742849483164,2.23525557030862e-103,2.4334684531226e-102
"LIPC-AS1",5.38857001956008,-7.02116526894909,0.312751771234649,-22.4496419036467,3.02022141652965e-104,3.32381510196606e-103
"ADAM10",3753.12947274929,-2.0525013778716,0.0522030965906721,-39.3176173813097,1.49185357098123e-261,6.12133568410551e-260
"HSP90AB4P",14.1942692563701,-6.75228975251596,0.176329360511408,-38.2936212831051,5.64110570470612e-298,2.80428043205102e-296
"MINDY2",2224.18598831727,-1.37754758075945,0.0567308502194608,-24.2821599787499,3.32362312215527e-88,2.9682952758903e-87
"SLTM",6953.00355581057,0.543272911370966,0.0364850283715001,14.8902970785501,4.55945118737441e-16,1.11620953804132e-15
"RNF111",2092.06460731807,-1.11898092810176,0.0434505421154771,-25.7529796780875,2.79189684111227e-89,2.53724531283113e-88
"CCNB2",403.691201679933,0.412379325622863,0.17662027930781,2.33483565556012,0.179039438318885,0.221596666089741
"MYO1E",4363.58012894343,-1.14383773592894,0.0731953772673545,-15.6271854676142,1.3465329421972e-34,5.14740205392999e-34
"MIR2116",1.67628131354554,-8.83295307437945,1.24005885429649,-7.12301117303871,2.35567831652314e-12,5.1639363077274e-12
"LDHAL6B",25.3020207707503,-3.8088198214317,0.129047918052971,-29.5147715584863,1.03564429949807e-167,2.09333315619658e-166
"FAM81A",82.2052475917105,-2.3357203365111,0.160895330722952,-14.517017529446,9.88939271036177e-39,4.10192051001189e-38
"GCNT3",601.189218039045,-1.25284293691915,0.385806662576828,-3.24733359592944,0.00471918504035874,0.00681936894186001
"GTF2A2",1385.56785528293,0.826239436523449,0.0468560858679028,17.6335564787207,4.63819453937279e-35,1.78891903114237e-34
"BNIP2",4380.92236069222,0.0885335288211857,0.0499563464797572,1.77221784737721,0.999385690124613,0.999999999999924
"FOXB1",1.09947721486043,-0.930932925327064,0.296858991106779,-3.1359431690321,0.0109359453925066,0.0153489846498953
"ANXA2",62191.4860034911,1.60680888122345,0.089243988234063,18.0046736258495,1.67957906118213e-52,8.96430531277866e-52
"ICE2",1744.92001628783,-1.09904221395623,0.0429531647340274,-25.5869904059844,2.8813466349206e-87,2.54400491314716e-86
"RORA-AS1",43.7000512792395,-3.92512677061067,0.196139312880552,-20.0119329111806,1.22827391268715e-78,9.61824051789515e-78
"RORA",12463.5900171836,1.36631917588092,0.187542278822987,7.28539284291479,1.32151526368676e-09,2.63928685807129e-09
"RORA-AS2",0.811721253189102,-6.52822724967683,0.422391488996239,-15.4553948641114,2.84258494374438e-50,1.45506575833252e-49
"VPS13C",4858.19842318278,-2.73174306376393,0.0854964799671681,-31.9515267156374,1.48296131284164e-185,3.5604845142684e-184
"C2CD4A",61.3858894962528,-4.07876931217175,0.275271141984566,-14.8172790026803,2.78948520204194e-44,1.28943717912787e-43
"C2CD4B",534.958329816028,3.90867370260483,0.255960117387341,15.270635685363,1.19388945910408e-46,5.71990079614011e-46
"GOLGA2P11",3.00566964954876,-5.80798497917252,0.370294675008707,-15.6847650564674,3.17518669781497e-51,1.65481000279268e-50
"MIR6085",0.0171812607729638,-2.02333892777545,4.55792503868669,-0.443916674934709,0.657585287415556,0.731436302912742
"TLN2",2624.17238167686,-1.07592760029316,0.172134681464307,-6.25049868591568,8.006989805634e-07,1.4284381399285e-06
"MGC15885",2.43482742215201,-4.47892963599414,0.368430235216509,-12.1567917284587,8.48526053367625e-31,2.99423003664459e-30
"TPM1",14582.4753498087,-1.02782117055648,0.120510863070042,-8.5288673931337,5.43365813869182e-11,1.13917325940944e-10
"LACTB",1223.97794435873,0.241043843869891,0.0638641663909323,3.77432067921137,0.555763859554645,0.630570406853881
"RPS27L",2543.55632749482,0.422770692598153,0.0752631937666223,5.6172303012956,0.010850710254742,0.015236707754501
"RAB8B",2353.17407816683,-0.4387021871588,0.118580922888358,-3.69960172743665,0.0557669020012995,0.0734248429575684
"APH1B",1050.91827353274,0.0602801618008119,0.0882547061468297,0.683024899550666,0.984429208400982,0.999999999999924
"CA12",13703.6576736164,-0.315639012078855,0.23427379558449,-1.34730822664723,0.397549212772343,0.465310783073329
"USP3",1953.24468806486,-1.73767998247752,0.04151478968883,-41.8568899301221,1.57825949724793e-281,7.17152484442835e-280
"USP3-AS1",176.076923649557,-0.253860680416587,0.101106303156577,-2.51082941904669,0.484770653919054,0.557167733594842
"FBXL22",126.806819421185,-0.127309522757545,0.177966138520289,-0.715358122708448,0.771713280990968,0.841523762936717
"HERC1",5849.329128181,-1.45872340148755,0.0557155057080811,-26.1816415905917,1.15460867362826e-104,1.27549718860216e-103
"MIR422A",0.0203333735333183,-2.42881814930039,5.01343786012958,-0.48446160440445,0.628485441257692,0.702764288708075
"DAPK2",1997.74509370708,1.94265872263883,0.134044534977914,14.4926365178477,7.43874600395087e-37,2.97716197801337e-36
"SNX1",8814.24549167521,0.563831531317486,0.02656352781404,21.2257775121073,1.64489288669415e-32,6.02937340616659e-32
"SNX22",270.819208514476,0.26901272026047,0.208102293230372,1.29269464590988,0.469917475922364,0.541406927020937
"PPIB",4771.11078909742,0.0241626594896357,0.0701917348649614,0.34423795816019,0.999400223775883,0.999999999999924
"CSNK1G1",1526.14167633056,-1.18784348010157,0.06413852117188,-18.5199698776709,1.01435935045299e-48,5.05333410884127e-48
"PCLAF",118.016846157958,-0.21898984200302,0.218825805769985,-1.00074962014858,0.572394184910327,0.647481436861903
"TRIP4",1493.92906508526,0.262985133676232,0.0412350169583301,6.37771372670928,0.37641670235789,0.442669695210853
"ZNF609",3689.2807269234,-0.268218585019157,0.049408363081914,-5.42860698652327,0.356162687407015,0.42070089980322
"OAZ2",4042.11822443675,1.15439876485122,0.0472151493905772,24.4497535166458,4.40955959552981e-82,3.6046522835559e-81
"RBPMS2",712.438518944954,0.62116477249264,0.155396996510244,3.99727656545595,0.0084588057858014,0.0119806475469786
"MIR1272",0.20800648992714,-4.92521581365166,0.944449152708335,-5.21490839345659,3.91991842579348e-07,7.09427477060174e-07
"PIF1",151.04100671848,0.472367942096985,0.165816705230622,2.84873554470886,0.089959258790081,0.115394064936386
"PLEKHO2",3366.81559510153,0.374872530946814,0.132382193454548,2.83174436957431,0.172771853657513,0.214261043461729
"ANKDD1A",733.053433115747,0.422480408020782,0.131717448877213,3.2074748761238,0.095187298756368,0.121777976660264
"SPG21",3975.9716867365,0.075293342288292,0.0370423380280411,2.03262931814117,0.999998799756452,0.999999999999924
"MTFMT",509.263161173819,-0.0298620089310645,0.036062470038298,-0.828063327313725,0.999999999483909,0.999999999999924
"SLC51B",60.9594023779552,0.161040923739479,0.229783619395659,0.700837266655578,0.68749687558704,0.759983598333768
"RASL12",2068.54987500217,2.42669029780058,0.154152280242792,15.7421628403972,1.42206722962474e-45,6.70946949852355e-45
"KBTBD13",4.94177123993896,-0.542862396520876,0.270274717887271,-2.00855781393248,0.140952664233779,0.176713031923203
"UBAP1L",162.658422346105,-2.21573272823273,0.0713366344589392,-31.0602363713708,1.88936507164635e-167,3.80242892663083e-166
"PDCD7",1420.38928811727,0.441254107929918,0.0501718000809482,8.79486299510861,6.89278523269878e-05,0.000111991513680241
"CLPX",3169.46237415355,0.266743149041729,0.0667705910499936,3.99491969214423,0.401001249368762,0.46890299892261
"CILP",4252.31766225032,4.66112727868442,0.22723802922515,20.5120916361501,3.05963328854058e-84,2.58375203113963e-83
"PARP16",879.7880892749,0.738352622460069,0.0482239027042012,15.3109263468165,2.10140992043594e-24,6.42603861710595e-24
"RNU5A-1",1.3674787203482,-2.79252561899603,0.38686261438489,-7.21839101314076,2.47959890984911e-11,5.26637471586996e-11
"RNU5B-1",0.721325219220414,-3.27182895607804,0.348724645309334,-9.38227051080885,2.25019803212313e-18,5.88476362605043e-18
"IGDCC3",5.53187431244433,-1.98783763148738,0.249528946844448,-7.96636084360409,1.6481760328684e-12,3.63182566818369e-12
"IGDCC4",332.975515296344,-1.45518425656587,0.172019850708827,-8.45939727635866,1.225468527025e-12,2.71012597730387e-12
"DPP8",2690.25986085593,-0.593160206934963,0.0393785172751385,-15.0630406622611,1.46149463367784e-18,3.84329972335424e-18
"HACD3",2428.84562563409,-0.488613171591024,0.0547358709974409,-8.92674516157547,6.52227481537462e-06,1.11804246669386e-05
