"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TMEM255A",210.668843242664,1.52585254334983,0.192059879595055,7.94467093578826,1.53687637275174e-11,3.88308575462485e-11
"ATP1B4",16.3445236000199,7.29105377458008,0.557365242917699,13.0812853281142,6.96650094873005e-37,4.11343833589777e-36
"LAMP2",7853.05942778206,-0.243778457662139,0.073812445063502,-3.30267419609813,0.533586483349593,0.619131968956322
"CUL4B",3810.91301751771,0.417189209836888,0.064741987681706,6.4438739800195,0.00490589921313004,0.00750200788826815
"MCTS1",1153.55134083573,0.136045285863259,0.0803611364907427,1.69292386599001,0.921910159602498,0.97588955865688
"C1GALT1C1",733.457812058144,0.3255272856309,0.132359292584214,2.45942146769773,0.284134400151253,0.350440312903729
"CT47B1",18.1471380231413,14.347846968384,1.87256562573381,7.66213304954878,2.8842585917501e-14,8.19191379906629e-14
"GLUD2",60.5568429999793,3.62166354974627,0.178305905524267,20.3115176645306,4.76884914360297e-80,6.78355051995611e-79
"GRIA3",110.23328466216,4.61256480072636,0.238085860879169,19.3735351763172,2.68744233830259e-75,3.51869660075105e-74
"THOC2",4275.12844299723,1.39070167710053,0.0447671804584579,31.0652058686394,1.61085648996267e-143,4.90296169184666e-142
"XIAP",2659.26609923541,1.61668808183958,0.0610642849994536,26.475182373036,3.00468335530545e-111,6.61000588827047e-110
"STAG2",4290.8344955129,0.0288010347955108,0.0561178329547334,0.513224286809912,0.999959882836469,0.999999999907608
"SH2D1A",84.0901505837015,2.19752006494486,0.312984634541861,7.02117555438956,2.44783749862395e-10,5.86272516782642e-10
"TEX13D",0.873790052629868,0.874558635135289,0.699982864423209,1.24940006332288,0.240206262132064,0.30024431471154
"TENM1",885.700726431336,2.48913896531468,0.200572733455673,12.4101562681489,3.06824439447834e-29,1.45762929657717e-28
"TEX13C",10.9706271703881,8.86784203672743,0.415350989419886,21.3502369384337,6.345360114315e-96,1.1556357080325e-94
"DCAF12L2",36.7950986722812,3.41117171498673,0.339881813710878,10.0363466869353,6.96985007396675e-21,2.54332564942465e-20
"DCAF12L1",10.33829634678,5.82200189511397,0.645431839183395,9.02032025950256,2.99116079774017e-18,9.9402635005966e-18
"PRR32",2.79723244315636,6.87404149462387,1.02042060301055,6.73647854065602,4.39586458806401e-11,1.0900861080602e-10
"ACTRT1",1.48430390040148,9.6545314855541,1.50390814815388,6.4196284177365,2.23425180108055e-10,5.36389419429591e-10
"SMARCA1",2016.93052576831,1.52147614887031,0.121149920770976,12.558622731141,4.55080999968351e-26,1.96873924032258e-25
"OCRL",2871.67824680055,0.479680158045039,0.0463604870350971,10.3467454447124,3.631007607491e-07,7.36846817342611e-07
"APLN",421.609341362831,0.203298169274965,0.353614898294868,0.574914038563617,0.652474683701267,0.737107581568608
"XPNPEP2",777.852268501604,-1.14839099585992,0.266244294465536,-4.31329804894119,0.000370078952991973,0.000619698866269398
"SASH3",663.982514292092,0.261773765279104,0.276767604774532,0.945825164373401,0.515254970058584,0.600338237007429
"ZDHHC9",4094.50907191201,-0.139483589054515,0.108108705560929,-1.29021606845439,0.846831170946063,0.915516406185492
"UTP14A",1024.18992947479,0.965459772499751,0.0714531711875161,13.511783402392,6.68265725269142e-24,2.70065408325847e-23
"BCORL1",1198.61659665361,1.59158741001859,0.0830758259490099,19.158249609164,5.77550421718125e-59,5.68820603730276e-58
"ELF4",2159.76630346959,0.0154301783615537,0.0953727941936486,0.161788049642581,0.995735824323056,0.999999999907608
"AIFM1",1617.40481825132,0.937652062887498,0.123316572258024,7.60361762996124,1.22833390114217e-08,2.70248053762529e-08
"RAB33A",62.2828137938852,-0.154614391735263,0.254220842155298,-0.6081892830833,0.701985837557033,0.784776016336087
"ZNF280C",308.373936675714,2.180698341421,0.0685820560112128,31.7969228141027,1.14359853196247e-174,4.69678665095642e-173
"SLC25A14",459.280927087496,0.923668199796072,0.0785721945671197,11.7556624819361,5.00298755771372e-18,1.64732336314228e-17
"GPR119",0.618422374590888,9.71044117047515,2.08149554683333,4.66512704543042,3.6004330825598e-06,6.88925444896627e-06
"RBMX2",965.572885881399,-0.000328869496600699,0.0588965666827274,-0.00558384834844959,0.999999454980731,0.999999999907608
"ENOX2",712.395699942911,0.374122915142362,0.0759015582691408,4.92905447099982,0.0509915727880733,0.07015801323786
"ARHGAP36",11.6252085315255,5.38094280793169,0.587254586857416,9.16287914706092,1.19556609615553e-18,4.04142447748056e-18
"IGSF1",92.2447488790429,4.79485642206235,0.247320924523768,19.3871846116342,1.01590368496103e-75,1.34199548015155e-74
"OR13H1",0.499509053026594,7.92946091280386,3.78812955538867,2.09323910306185,0.0367347399899633,0.0514115134691984
"FIRRE",20.4373675468378,2.03467363836688,0.252215930745915,8.06718922293863,7.42007768846805e-13,1.98371683503876e-12
"STK26",732.840049168243,0.765163828807676,0.128974256791109,5.93268647437882,3.2440757482726e-05,5.85779106467849e-05
"FRMD7",24.3725851387774,4.90722917619173,0.518166280952573,9.47037535358439,1.26006397465934e-19,4.402100857383e-19
"RAP2C",2287.21286705045,-0.740219070622997,0.0691234710227082,-10.7086501830879,6.61254573380594e-13,1.77081057803344e-12
"RAP2C-AS1",139.388997515957,-0.972448112872291,0.140225815891523,-6.93487220373576,1.28838437357269e-07,2.68164987320016e-07
"MBNL3",1318.66903360913,-1.19163229880481,0.102284810103788,-11.6501394253522,1.69277853390092e-20,6.10879425771393e-20
"HS6ST2",181.858855570499,2.26679880227566,0.386259152384369,5.86859570390179,8.88421967213508e-08,1.86718196079426e-07
"USP26",3.23639118535751,10.1198427734003,0.851888564006965,11.8793034687546,2.43311670390349e-31,1.22666652959915e-30
"TFDP3",7.35286640554727,9.83004642715407,0.703122903118902,13.9805521674093,1.42220311333643e-42,9.78326036384583e-42
"GPC4",1659.44679143408,0.937162050862113,0.191585113088406,4.89162250529176,0.000167432421907387,0.000287583563880661
"GPC3",4816.13669838881,-0.176995473902051,0.317681604725602,-0.557147380487866,0.680336204330631,0.764419222453719
"CCDC160",44.1098196530923,2.89911102117798,0.34935298188288,8.29851517383041,1.68950084226825e-14,4.84687142858078e-14
"PHF6",1278.48483688636,1.28362701853302,0.0818126019527555,15.6898446925607,6.84928456747048e-37,4.04530180235583e-36
"HPRT1",889.975156393158,0.380841813682614,0.105365806825946,3.61447252344137,0.107157713467409,0.141511871354078
"MIR450A2",0.01291101705969,3.03082043744108,8.27913617829792,0.366079307329884,0.714430406503553,0.797084067391536
"MIR542",0.037571803806298,4.31047507463335,6.9470668791005,0.620474100746166,0.535210056065331,0.620853724324714
"MIR503HG",80.8208816184864,2.76400438988046,0.317754333549073,8.69855765304173,1.26860925887293e-15,3.80805581233418e-15
"MIR503",0.185297143676031,6.66112785350562,4.78415824976733,1.39233016671837,0.164397692742452,0.211386130500263
"LINC00629",3.17286232814617,3.08757520849009,0.351056551020651,8.79509355262954,3.16074076150437e-16,9.70408995161886e-16
"PLAC1",4.88462850387357,4.55446453306911,0.394688365659989,11.5393939353982,5.39603596842258e-28,2.47409251304955e-27
"MOSPD1",764.584179461078,0.034916840518953,0.129508577766547,0.269610253784845,0.965523557986456,0.999999999907608
"SMIM10",476.711643909769,-1.30172321880069,0.192988868337152,-6.74506892556399,2.52334682355133e-08,5.46241651134908e-08
"SMIM10L2B",186.120637723106,-0.273436697920206,0.128999896461165,-2.11966602626323,0.427941725430037,0.507902205936114
"CT55",1.26396514301892,5.24659764082604,0.401519433927396,13.0668585316215,7.5169511653986e-36,4.33140917904542e-35
"ZNF75D",1159.28433142998,0.0900362159181107,0.0759253689096794,1.18585154357587,0.982438705681357,0.999999999907608
"ZNF449",705.78147418967,0.0990175229645407,0.128274568333382,0.771918582545505,0.88366298390272,0.946039695448325
"SMIM10L2A",336.884551274561,-1.09968449306141,0.179941957664102,-6.11132893815789,1.16772911551443e-06,2.30117722550911e-06
"INTS6L-AS1",1.38633292236362,0.268119350830771,0.249929036643315,1.07278191614613,0.490185881453762,0.57398893807753
"INTS6L",1248.7929353972,0.19113662297991,0.0812466595588883,2.35254746493759,0.765621264905389,0.843565351826482
"SAGE2P",0.0820848354867889,3.44889610350527,1.89618930323496,1.8188564283225,0.0713468044574673,0.0963856416513934
"CT45A1",7.23003823362943,12.0436009082795,1.37279605374386,8.77304452867157,4.48287200961428e-18,1.47825665155268e-17
"CT45A3",3.47744416638548,14.8958627949121,5.08591574668673,2.92884576481946,0.00344100385123667,0.00533200812962044
"CT45A10",1.30633810669072,10.0785770038666,2.09067418926488,4.82073058328159,1.68348353022894e-06,3.28549148512577e-06
"SAGE1",5.70723543357479,8.65299744710211,0.711236107223946,12.1661391473444,1.64008276220067e-32,8.58647476280318e-32
"MMGT1",1761.25780536013,-0.629854320009998,0.0610159752959573,-10.3227772227666,2.40027240347994e-10,5.75252427277757e-10
"SLC9A6",1241.52026157616,0.697187729336623,0.0541422897580785,12.8769531627095,7.31477716041081e-17,2.30502104279064e-16
"FHL1",27020.6794734357,-2.03774911272425,0.249246004418546,-8.17565407910156,3.67855264397785e-13,9.95660387337602e-13
"MAP7D3",1405.79102254285,0.366688200153029,0.174078479853424,2.10645336782458,0.251525179600658,0.313299583223849
"ADGRG4",38.9666893815397,5.45622875866893,0.385577287666865,14.1508043476437,7.56552366981803e-42,5.10161973959595e-41
"BRS3",5.13295494842024,4.24962277874559,0.842610960584707,5.04339840986245,1.08025215629385e-06,2.13257420352669e-06
"HTATSF1",3135.10471881092,0.382074687192707,0.0608468107612296,6.2792886334177,0.0149803381840293,0.0218389957424675
"VGLL1",35.8856194624047,2.22279897931731,0.483545578013096,4.5968758280261,2.26890677359401e-05,4.14238616289937e-05
"LINC00892",9.69725132685239,0.586126092411597,0.324038857105247,1.80881421952808,0.154732956907612,0.19957111334128
"CD40LG",53.1089828914164,3.53742371374685,0.2668640802401,13.2555258488299,3.59129093287052e-35,2.03092118191525e-34
"ARHGEF6",2546.57260578221,0.93851780617638,0.195250330565346,4.8067411894203,0.000210678480406132,0.000359170195361303
"RBMX",8777.80789430877,0.0241541966361993,0.050390224775956,0.479342903183965,0.999996328114976,0.999999999907608
"GPR101",0.878038876591939,8.02135455385289,0.876309493582516,9.15356345286196,3.73319156564366e-19,1.28302835880954e-18
"ZIC3",3.17696252099347,7.08599275622697,0.469869656489359,15.0807626293005,2.97616628842417e-48,2.34994451892312e-47
"FGF13",298.650298596204,0.963995345775164,0.217473023937483,4.43271228919079,0.000513292163414631,0.000850472675533907
"FGF13-AS1",17.4790365578,-1.49496743448042,0.388866056749068,-3.84442768540508,0.00068709875423513,0.00112743868402262
"SRD5A1P1",0.57122622034337,6.77627645237315,0.686572788304499,9.86971311389614,9.9532661166691e-22,3.74009165983884e-21
"F9",7.59510162997555,8.27532721137229,0.671454065374285,12.3244874640224,3.16323335340007e-33,1.6915495037111e-32
"MCF2",25.6168674234805,5.82191352070763,0.232972965602958,24.9896527935759,1.02982066289146e-126,2.64833163296126e-125
"ATP11C",1443.04728158084,1.04610138939352,0.111835065578054,9.35396589599535,5.4541673073436e-13,1.4664344554921e-12
"CXorf66",4.44461196549943,11.5520269893351,1.81210834591823,6.37490965446743,2.59957994526999e-10,6.21677610633452e-10
"SOX3",2.24284254994789,7.51316138397769,0.585539777830065,12.8311716273495,1.23967107522076e-35,7.10086404236403e-35
"LINC00632",55.324717034437,-1.99603117619357,0.309898539147633,-6.44091831372808,8.7937171170856e-09,1.94706129172421e-08
"CDR1",8.82349511145447,2.69426019801056,0.329908355593555,8.16669281735282,6.36726910187333e-14,1.78246632448688e-13
"SPANXB1",8.97804180757884,11.097874514024,0.896665495876717,12.3768278862711,5.41485739642956e-34,2.96190833311837e-33
"LDOC1",1577.26602344213,-1.33019241131604,0.118973741184482,-11.1805546171187,5.46624789049681e-20,1.93614796554995e-19
"SPANXC",0.179155730266183,6.14744180322856,2.72667943698322,2.25455244934478,0.0247577198597535,0.0353302361954953
"SPANXA2-OT1",1.50010940675867,0.798978843517917,0.414066846666486,1.92958902638603,0.0980981715577534,0.130151267322011
"SPANXA2",0.05150507279843,3.61697440875879,3.74275813584999,0.966392771713892,0.334925210167002,0.407006303035475
"SPANXD",3.44181390217781,11.9041445573087,2.2895068400363,5.19943611835639,2.34029299668193e-07,4.80537566706181e-07
"MAGEC3",7.04947070504917,5.98726292771803,0.355824016279484,16.8264722272577,8.66900657051355e-59,8.51909141929414e-58
"MAGEC1",19.0060580993294,11.4196787126043,0.698604219622929,16.3464210376057,7.67645128639907e-58,7.37091923649529e-57
"MAGEC2",2.03723992814935,7.55612682596417,0.807481497309273,9.35764701871566,7.2984819280652e-20,2.57363862814919e-19
"SPANXN4",1.49981657097058,9.4617769423858,2.72064136509418,3.47777441884857,0.00053346576635173,0.000882384862842931
"SPANXN3",1.42974825430476,9.55288772830063,1.44608454111693,6.60603682335344,6.85445325507306e-11,1.68453818022861e-10
"SLITRK4",407.562671288058,1.87883084207853,0.292360808567495,6.42641143073996,1.26421749886019e-08,2.78005231662455e-08
"SPANXN2",18.7069830948584,15.5008414612844,3.12260019758598,4.96408136823529,7.47502360913813e-07,1.48930729529627e-06
"UBE2NL",0.71693089097943,6.41198370925822,0.466941605431353,13.7318748954378,4.59681506176889e-40,2.9647789218416e-39
"SPANXN1",0.544464617682332,7.96781328275343,2.99501658384407,2.66035698290753,0.00802111411034101,0.0120257175720423
"SLITRK2",369.897218374024,1.262875814831,0.238480137625318,5.29551780456925,1.0822445752587e-05,2.01309269298225e-05
"CXorf51B",0.00307709022223604,1.60903299744977,11.8993589232591,0.135220141507343,0.892461414809199,0.952888043039192
"MIR506",0.100376623025205,5.82542025027249,8.55916513975708,0.680606128653083,0.496304468117396,0.580358348355372
"FMR1-AS1",2.80128334165868,-0.2670910475735,0.362361212600432,-0.737085091576883,0.557979864274757,0.643972294012094
"FMR1",2960.37564520999,2.72480943570066,0.0608441879311177,44.7833972044371,0,0
"FMR1NB",1.72804762985188,5.79363948875893,0.43607000005308,13.2860308850728,2.51250332908444e-37,1.50594312028398e-36
"AFF2",338.774517416361,2.42995193775023,0.270847865337773,8.97164884323474,4.18659000216659e-16,1.27882655015314e-15
"IDS",9157.02071964243,-0.619013965777431,0.0672669101096924,-9.20235469070903,2.0578127829514e-08,4.4751436061855e-08
"MAGEA9B",1.99801666751428,10.5038310672804,1.23878868977144,8.47911443978261,6.49602526281584e-17,2.04963341826903e-16
"HSFX2",2.76849316629998,5.74096181531753,0.477089988233798,12.0332892261494,5.92324640382761e-31,2.95882670518538e-30
"TMEM185A",878.255745955279,0.219881797538013,0.0785207832664019,2.80030061330397,0.649351343836999,0.734059400087219
"MAGEA11",6.59406346457814,4.54213641498079,0.62180672092147,7.3047399813397,2.5578717775286e-12,6.69223212498318e-12
"HSFX1",7.71238203684965,4.87962568952465,0.29076056906454,16.7822813981407,2.21286914207556e-57,2.10658695234691e-56
"MAGEA9",0.0858069312773464,3.62273992728446,1.79730592248624,2.01565013610653,0.045880498555083,0.0635033200894157
"MAGEA8-AS1",1.24242764966389,1.07853218662405,0.20676153618553,5.21630960246045,3.07231423875453e-05,5.55622253547835e-05
"MAGEA8",5.4008359982432,2.76412905983944,0.227068341839407,12.1731150958699,8.56449839478018e-29,4.02825126658808e-28
"MAMLD1",971.858366171274,0.571264915165207,0.182578025282152,3.12888100461372,0.0392409640391113,0.0547603931657464
"MTM1",1022.30570830443,-0.20212999453247,0.0560092513813621,-3.60886799139993,0.80363592864771,0.877745991182395
"MTMR1",2809.68792173637,-1.00629791204444,0.112270965106783,-8.96311803401119,8.12004499006623e-12,2.07688821957271e-11
"CD99L2",3146.55357077929,-0.124604191067618,0.142740419484426,-0.872942587094,0.814501071870006,0.886996976713212
"HMGB3",954.30834286801,2.19626855561202,0.150350428610943,14.6076640811928,1.25574433026666e-38,7.80458273404053e-38
"GPR50-AS1",0.357604390647144,3.64676101856492,0.829032274011186,4.39881670820902,2.22018687838144e-05,4.05777183933184e-05
"GPR50",9.34283520666198,6.79803775101678,0.672581161330605,10.1073865012333,1.06245731647081e-22,4.13355613984678e-22
"VMA21",1703.39851580975,-0.587550604158402,0.0582110422161969,-10.0934561861344,3.34078388998483e-09,7.54358508654196e-09
"PASD1",12.6021382942037,10.37784386576,0.597893294299688,17.3573511606541,1.15591931956152e-64,1.2639454410107e-63
"PRRG3",246.608536965645,-0.0794723755215512,0.226968088441625,-0.350147794199673,0.847075610033133,0.915649378707185
"FATE1",7.84963499109338,3.19861733084439,0.372730779447779,8.58157551566661,1.278196753855e-15,3.83631685450551e-15
"CNGA2",1.89649627322695,10.4760483813951,1.26610682943206,8.27422152528339,3.44629653896042e-16,1.05647437636812e-15
"MAGEA4",1.79054558961517,8.14378980556993,1.1988765865578,6.79285082124447,2.41155225544472e-11,6.04356864016763e-11
"GABRE",5836.33377486718,-1.54363565214438,0.154170726281252,-10.0125081419694,2.41157329003228e-17,7.73199811417422e-17
"MIR224",1.15973642194302,6.20504333220158,0.365877172695668,16.9593617619945,7.29701674157302e-60,7.33630837018149e-59
"MIR452",0.120134632194855,3.97905889848718,1.16752082515078,3.40812670127174,0.000847608678943111,0.00138014915425791
