"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LINC01224",14.1096422260583,1.55191812509205,0.266392710756029,5.82567788993799,5.11371834409369e-07,9.84674876701596e-07
"ZNF675",416.612427496273,-0.213956437448632,0.0877376800029177,-2.43859237492394,0.659394325041618,0.751986572961914
"ZNF681",176.169929141198,-0.0426874170098477,0.108190996161146,-0.394556095465342,0.975740708321262,1
"RPSAP58",782.018899169795,-2.06205202290481,0.142617644015481,-14.4586038925239,2.74999116687815e-37,1.28643170678152e-36
"ZNF726",113.728295184296,-0.112448549340122,0.109939565370796,-1.02282148342922,0.895050025457121,0.97375806565209
"ZNF254",801.213526073741,-0.621250621401272,0.0635035712987294,-9.78292415207367,2.51558829109055e-09,5.3785411986314e-09
"LINC00662",293.814656348457,0.25057823269873,0.0442783989489297,5.65915296503257,0.49479035104219,0.58267376606709
"LINC00906",8.916475794772,-2.47967800913546,0.283849752953099,-8.73588221704452,1.99671600830609e-15,5.31851678306075e-15
"LINC01532",3.33678159466654,0.510068089625268,0.526730961376022,0.968365497810829,0.385256432147092,0.464439327902496
"UQCRFS1",3418.18441823537,-0.293771363336112,0.0590205431975689,-4.97744255509009,0.229155987208297,0.287613105059372
"VSTM2B",4.66556944756748,-6.13263142931835,0.297066409249731,-20.6439746749115,1.41887752687854e-87,1.62428312007351e-86
"POP4",1210.36668693372,-0.698101353940518,0.0408361158717934,-17.0951947568235,2.57204088426501e-28,9.7781824302407e-28
"PLEKHF1",914.357729707181,-1.08166394160094,0.0961860442487917,-11.2455393092489,2.6572539931718e-18,7.70169499706259e-18
"C19orf12",1859.26280506515,-0.7424458153408,0.115549984584699,-6.42532163036841,1.01413512772827e-05,1.83749801291541e-05
"CCNE1",233.482688177684,-1.44282953074411,0.136473091241945,-10.5722638625237,1.16142319735815e-18,3.40699260589605e-18
"URI1",3204.32349819907,0.00939738460844442,0.0429782527442977,0.218654412601528,0.99999998996523,1
"ZNF536",71.2548913691589,-2.18112945615022,0.1633923202839,-13.3490328820867,1.5573403208638e-32,6.53844951336946e-32
"TSHZ3",1003.69592559399,0.726300431317643,0.100945347900368,7.19498665787447,1.18853950030975e-06,2.25544191395538e-06
"LINC01837",0.883737064646945,-0.500080624434283,0.582961148257585,-0.85782839204461,0.43307173958107,0.5167182089303
"LINC01533",0.0755625293779989,-2.25243534959191,1.50542853738734,-1.49620874963683,0.139964449234263,0.181346852817961
"LINC01782",0.471773190535883,-0.851444914769896,0.498048439388487,-1.70956245905582,0.127099820575135,0.165775016368738
"ZNF507",1350.6417660868,0.426674096832952,0.0462693287114166,9.22153203246438,6.71641701060225e-05,0.000116314981037634
"DPY19L3",1635.32252683711,-0.0146417358556449,0.0626068321495544,-0.233868019718182,0.999926646614828,1
"PDCD5",2646.12921346806,-0.240080092836623,0.0500583286100094,-4.79600696833129,0.578542784346711,0.670551302151739
"ANKRD27",2134.10497311043,0.444185356145971,0.0360089912668577,12.3354012572631,3.4705165425846e-08,7.07257052807675e-08
"RGS9BP",16.5627284070492,-1.39753221694588,0.16747379441864,-8.34478147340723,3.64095759905795e-12,8.68931501580261e-12
"NUDT19",966.125817697066,0.36694321958813,0.0726697669839143,5.04946189891258,0.0537817504030107,0.0736564774972297
"TDRD12",41.8918435828978,-0.155721894619723,0.225788153791481,-0.689681420414706,0.698036980657173,0.790056525356717
"SLC7A9",53.8866926268332,0.940376497962975,0.222457066028423,4.2272269195658,0.000956551035827097,0.00153841649672678
"CEP89",1213.34302025203,0.284862785621036,0.0368733616548228,7.72543573020764,0.172208601534863,0.220441360214294
"FAAP24",110.677547725637,-1.65108189821259,0.078577584070169,-21.0121234668934,2.04670456806289e-71,1.82109823119624e-70
"RHPN2",861.204232712821,1.05217227133108,0.191561664931394,5.49260350032927,1.40996775544744e-05,2.53614080339125e-05
"GPATCH1",810.091738253149,-0.0387817553147584,0.0511754962545734,-0.757818842084851,0.999981658509912,1
"WDR88",16.5163279472926,0.343860402859015,0.126634788603378,2.71537076542206,0.229290578364748,0.287749968804557
"LRP3",1943.80049249778,-1.78786621761348,0.0916397693360803,-19.5097197490387,1.66244003515861e-63,1.30453192448931e-62
"SLC7A10",330.480279370036,3.62976556258869,0.366298692823957,9.90930525742593,1.39416179022334e-20,4.33647259035506e-20
"CEBPA",2945.65872738882,0.535984310750976,0.171786619971913,3.12005854029032,0.0479822259091492,0.0661116486763636
"CEBPG",3403.63427511864,1.32335031762212,0.0599526066379069,22.0732740715463,5.55549532530528e-72,5.0063901673521e-71
"PEPD",4042.31729900223,-0.735836198669999,0.0787121909474527,-9.3484400550003,3.36492699439758e-10,7.45852422833365e-10
"CHST8",33.8044213268506,-3.04170473600902,0.138675391767878,-21.9339905749131,1.96599491247149e-90,2.34472733631923e-89
"KCTD15",4602.02076963915,-0.731093229701716,0.105260168257021,-6.94558294754529,2.4326297602244e-06,4.54697717315983e-06
"LSM14A",6048.82738749024,0.294523125080254,0.028345029313484,10.3906445755604,0.0581196670989105,0.0792361863885843
"GPI",13963.8100662956,-1.14684488330185,0.0662276920661444,-17.3166971024213,4.4270792829431e-42,2.29123981542442e-41
"PDCD2L",229.520794065502,-0.979967272418035,0.0604765397895214,-16.204089649121,7.58315681309771e-34,3.28729920804846e-33
"UBA2",5710.45821004994,0.129654735313735,0.0618293253612507,2.09697800446957,0.974197291859858,1
"WTIP",1955.33236257862,-0.213361940170481,0.116181505198099,-1.83645357156186,0.623786043033073,0.716236469267219
"SCGB1B2P",1329.38007445907,2.68910050346486,0.312819497342311,8.59633279354786,3.16605392342968e-15,8.37183437100319e-15
"SCGB2B2",45.3153615307475,-0.122545818283241,0.123339275615926,-0.99356687211983,0.850544658936795,0.935417412479709
"ZNF302",1504.31647414503,-0.0987747580137527,0.0641717511654386,-1.53922491158307,0.990777739004926,1
"ZNF181",496.904304343198,-0.419302842492307,0.0719360139781002,-5.82883064135243,0.00929830549964898,0.013798019009458
"ZNF599",364.95229438021,0.707875556557203,0.054410890012191,13.0098139618485,1.96203761756797e-17,5.55380644379807e-17
"LINC01801",22.059478719328,0.853889681669675,0.146792844295422,5.81697075063967,1.94523051910891e-05,3.4706659036196e-05
"ZNF30-AS1",4.45098764185757,0.39067011827904,0.243760733170498,1.6026786316145,0.28623273442931,0.353809792272464
"ZNF30",222.527385937522,-0.21067704657824,0.0677626207172251,-3.10904513946413,0.719145351778783,0.810973352198629
"ZNF792",367.46038270431,0.0705943503132702,0.108403535479803,0.651218154470826,0.952586837549243,1
"GRAMD1A",4230.05123101035,-1.75591375692606,0.119806363376389,-14.6562645542425,1.55215485132618e-36,7.14663736879778e-36
"SCN1B",781.177295239729,-1.31918413852586,0.133757210784508,-9.86252726704326,6.55968584563844e-16,1.77517312211878e-15
"HPN",647.527766587228,0.355850118846446,0.296742983226965,1.19918629575235,0.381248136847231,0.460001032296019
"HPN-AS1",24.6684683727038,-7.47604107864132,0.259916347025619,-28.7632585029538,2.08534834984749e-170,5.80726983605859e-169
"FXYD3",8572.82176179089,-0.813097746848822,0.226890658446143,-3.58365457801264,0.00653738615625043,0.00983970956134193
"LGI4",3756.74520994248,-1.13475415904744,0.153614352088593,-7.38703215955369,4.21617290153118e-09,8.93819133326396e-09
"FXYD1",1404.94426040316,-1.48567500296656,0.131237732549548,-11.3204866779122,2.35313343154892e-21,7.47303962212652e-21
"FXYD7",44.4981736713533,-3.28687779929454,0.150429708681497,-21.8499246465591,6.23839947437023e-91,7.49173250309632e-90
"FXYD5",4553.67917834808,-3.23399833572826,0.0904278238087627,-35.7633104448863,4.24291801963981e-239,2.0005254137489e-237
"FAM187B",4.62014196857727,-1.28453588483691,0.19668335875675,-6.53098407997786,7.20647211808116e-08,1.444564555105e-07
"LSR",3338.03972109481,0.0985868935810352,0.104927476041635,0.939571762327686,0.925940068758035,0.999114124673106
"USF2",7473.28235452904,-1.62305407162381,0.0413037762777837,-39.2955370644115,1.29604059765393e-242,6.21244651586073e-241
"HAMP",29.0672272067063,-3.77609434791893,0.252648423386169,-14.946043586218,1.43544733637398e-44,7.82084474998052e-44
"MAG",48.5496678398553,-5.71603831249724,0.21936926128033,-26.0566967274088,2.43021224107307e-137,4.99546091050503e-136
"CD22",282.949625840346,-3.56960330928975,0.208106589454869,-17.1527644494115,1.39163525878664e-57,9.80674092749587e-57
"MIR5196",0.0909541944561403,-3.62563758448839,1.40021968036995,-2.58933482746826,0.0107801010974518,0.0159026255647258
"FFAR1",5.6142643382242,-4.00272250581811,0.242323997940373,-16.5180606949338,2.14367614710004e-54,1.42302847585862e-53
"FFAR3",10.2358594728799,-0.45860860992127,0.391864887764368,-1.17032330336531,0.332522433245267,0.405839855820067
"GPR42",2.6916506699572,-0.67394576419133,0.494140441324277,-1.36387493884367,0.226216691162332,0.284129778401973
"LINC01531",21.9054506518676,-7.88364949773672,0.193359525363241,-40.7719737774836,0,0
"FFAR2",185.903531861529,0.510273987600501,0.217836065195179,2.34246788814928,0.116320891292785,0.152590739486151
"KRTDAP",29185.6047083638,1.9383263835663,0.394463527791369,4.91382915530655,9.35675342089337e-06,1.69765883723369e-05
"DMKN",68442.0605566796,1.9339325023549,0.302022786818174,6.40326686184503,1.23401894626537e-08,2.55972864749217e-08
"SBSN",60559.8300265516,3.13530894757331,0.359657530743469,8.71748449446373,5.18586030880695e-16,1.40880558178116e-15
"GAPDHS",92.364020392658,-8.66387114718156,0.307133357749617,-28.2088250220107,1.57951102451435e-165,4.19632121123629e-164
"TMEM147-AS1",919.951313422733,0.525584953309995,0.076159194102666,6.9011359626716,0.000148135885234379,0.000251799710158845
"TMEM147",3310.33146614619,-1.67473057569433,0.0640029520674147,-26.1664582897727,4.47344002639475e-110,6.76844394591318e-109
"ATP4A",12.8413891706808,-0.899939382384647,0.224174535111711,-4.01445856433331,0.00187039146056154,0.00294260120216418
"LINC01766",0.136242337932729,-2.36997152060852,0.829779071592372,-2.85614762018578,0.00610731104585958,0.0092114621779588
"HAUS5",1460.10298546809,-0.932495483565429,0.0461023693725135,-20.2266281810971,6.91011707052618e-50,4.21320778029457e-49
"RBM42",3960.53677443176,-1.15919936430762,0.047133304703041,-24.5940608580502,3.26145268601738e-83,3.49226556859722e-82
"ETV2",88.1029372018318,-2.26353978319275,0.103304020406935,-21.911439402612,6.49418294757789e-85,7.15439841691845e-84
"COX6B1",5288.50475506032,-2.46631329269567,0.0632836482954409,-38.9723626738718,5.22312504359741e-269,3.03277794090737e-267
"UPK1A",664.940183781693,3.48586813130849,0.337061167279389,10.3419452304307,3.98792167476357e-22,1.29439399813785e-21
"UPK1A-AS1",4.37765596491342,-3.13241308029949,0.24107991329201,-12.9932562092194,3.01082172998414e-33,1.2868678192907e-32
"ZBTB32",39.5861068690429,-1.8558248190929,0.160186127000143,-11.5854278634956,5.933372149314e-24,2.01922871830657e-23
"KMT2B",6974.24615962368,-0.232066507391598,0.0500294945249002,-4.63859388537488,0.639999853238184,0.732691573638303
"IGFLR1",481.423602975697,-2.60105826765205,0.0988849123805983,-26.3038941435355,2.97950083206089e-125,5.3571567634078e-124
"U2AF1L4",827.839802731185,-1.62329602421697,0.0634822983092295,-25.5708452190832,4.41879862396217e-104,6.24928526046728e-103
"PSENEN",1417.74684713323,-2.33057731801846,0.0573851579831905,-40.612893645795,3.94377746061789e-288,2.53855321172173e-286
"LIN37",374.305222544467,-1.89044486469188,0.0483832751276778,-39.0722798261015,2.79156746966476e-252,1.45245319917038e-250
"HSPB6",3089.22537113892,0.480536196183901,0.206167656158307,2.33080302283166,0.131938781324974,0.171569916563944
"PROSER3",771.222467099565,-1.04019326610518,0.0487307037805062,-21.3457468373623,1.95902445249754e-59,1.42600523070491e-58
"ARHGAP33",1482.4624067794,-0.673383670057198,0.0725124516671799,-9.28645569933171,2.62934928937745e-09,5.61644165548351e-09
"LINC01529",37.6332278110355,-0.501366587777114,0.108168073297888,-4.63506996557463,0.0100667152251187,0.0148814322379724
"PRODH2",59.0789510304016,5.76099437795916,0.71303379384938,8.07955306978914,5.43960863140389e-15,1.42731123755996e-14
"NPHS1",70.4569083883577,1.08213885082498,0.453285354139742,2.38732366034349,0.034841161205413,0.0487629074235417
"KIRREL2",7.71361732887934,-1.90715094992168,0.269094089117208,-7.08730153151371,3.67746815729333e-10,8.13847545340485e-10
"APLP1",119.122218792269,-2.57473662729884,0.131981235474407,-19.508353729558,9.59330046882754e-70,8.26175329748531e-69
"NFKBID",670.269548851489,-0.884701019061172,0.116354443789081,-7.6035000490819,2.45011977439393e-08,5.0258352360303e-08
"HCST",108.853652197366,-4.20700565751626,0.16441016871172,-25.5884760077882,2.71209212079932e-128,5.04547674562245e-127
"TYROBP",2033.8465139406,-2.96979718583105,0.193273982514283,-15.3657370081438,2.81307896396599e-45,1.55218848834655e-44
"LRFN3",801.958596927428,-1.39760388651037,0.0557000813995783,-25.0915950460523,1.28258160743659e-94,1.61606717192052e-93
"SDHAF1",696.981957818199,-0.910303171350056,0.0518387017241274,-17.5603003368885,1.82618572278779e-37,8.57485163582454e-37
"SYNE4",136.333512478,0.546262563364537,0.16242645676159,3.36313784253967,0.0340780426235754,0.0477304458978259
"ALKBH6",582.874334644946,-2.36398915235186,0.0476111415472326,-49.6520157998452,0,0
"CLIP3",1455.85656372195,-0.901405825387261,0.0981844664204698,-9.18073762836413,1.62791127054272e-11,3.79621291937241e-11
"THAP8",332.22021441802,-1.67822969220497,0.0818356549203249,-20.5073166926921,1.6499483610725e-68,1.39848331928526e-67
"WDR62",554.963050926249,-2.36631998578633,0.13536562822476,-17.4809515297141,2.13223412090128e-55,1.43823660208937e-54
"OVOL3",4.20671534724049,-1.43457238275501,0.173855135771452,-8.25153871002626,4.76063410331581e-12,1.13218965178509e-11
"POLR2I",467.485684610512,-3.72947041108657,0.0580244019869472,-64.2741723029826,0,0
"TBCB",2494.79411818074,-1.86297636590496,0.048109931113875,-38.7233222491078,9.77833420349062e-247,4.84167233561407e-245
"CAPNS1",17839.0359269119,-1.29002548882464,0.0927674204605418,-13.9060187555107,1.79833073140403e-29,7.06937585897774e-29
"COX7A1",1028.72126152946,0.125067367682069,0.137393173361926,0.910288077797082,0.821573897898212,0.909947315557191
"ZNF565",179.65735631484,0.0663277214315643,0.0486616002623138,1.36304028379708,0.999919829429642,1
"ZNF146",3168.05981584629,-0.107411597485075,0.0391241753216318,-2.74540221236782,0.99986604853205,1
"LINC00665",599.600339465781,-0.155268065810451,0.0907959859938114,-1.7100763223281,0.851610773326681,0.936401928462922
"ZFP14",559.303917733114,-0.232082037234537,0.0626479917231195,-3.70454073388741,0.612564833890206,0.70511307698306
"ZFP82",147.859472283268,-1.42961985647763,0.0961583017596214,-14.8673575792907,6.77027118902122e-35,3.00191772520093e-34
"ZNF566",383.306225448168,-0.611189623436254,0.0507974093637226,-12.0319053883236,5.78558354573539e-13,1.41847221353654e-12
"ZNF260",776.237491379878,-0.355925299104311,0.0491237679985507,-7.24548041825317,0.0155303474883648,0.0225498323385777
"ZNF529",1189.47147822443,0.0980531521798763,0.0565147533726424,1.73500097458342,0.996412627064707,1
"ZNF529-AS1",111.864380292379,-0.721253159221605,0.0591646287361794,-12.1906141326051,8.2534109684625e-16,2.22524049435725e-15
"ZNF382",145.168356653289,-1.41377163425112,0.100891187974451,-14.0128356364397,4.39852045962503e-31,1.79161575546723e-30
"ZNF461",297.815615006971,-0.272120333705931,0.0538106060181806,-5.05700184112389,0.34050782452297,0.414799436502541
"ZNF567",339.254733242287,-0.441790405207341,0.0541924789329708,-8.15224573420566,0.00020077769699312,0.00033814164129162
"ZNF850",186.044363489306,-1.22892569256511,0.0694492711431249,-17.695300070644,2.02241329334209e-45,1.11975790331049e-44
"ZNF790-AS1",105.543931379731,-0.200185179726527,0.0794860958789105,-2.51849304602267,0.734575701143628,0.825646376524885
"ZNF790",228.041587512599,-0.973377985549217,0.0569151037496174,-17.1022790335467,2.60932244342901e-37,1.22113471807254e-36
"ZNF345",542.526204143104,0.436842741500242,0.0611304677472845,7.14607228765474,0.00111984218206875,0.00179195429503707
"ZNF829",170.583369830618,-0.792991792729555,0.0660349801169488,-12.0086625501387,9.94111647596559e-17,2.75647277645574e-16
"ZNF568",365.59000232001,-0.435958399125077,0.0547148432025386,-7.96782689317568,0.000338555924741854,0.000561369428756107
"ZNF420",344.741184201035,-0.0492126834637615,0.0596324742548941,-0.825266502500062,0.999620418471024,1
"ZNF585A",587.51631917041,0.371121006155508,0.0463997139215783,7.99834686012832,0.00452205036342487,0.00689664721348489
"ZNF585B",732.110332364749,0.210839981527661,0.0558271545444352,3.7766564183357,0.758489226496891,0.849768948418541
"ZNF383",633.133806949437,0.300962747171268,0.0470398069627437,6.39804383996803,0.139316305256341,0.180590163470661
"LINC01535",22.4970641418483,-2.56755956882147,0.152472211002515,-16.8395247366034,1.77130125625975e-52,1.13368312506466e-51
"ZNF527",284.670271771257,-0.0216083792190965,0.0574193758304577,-0.376325567921524,0.999966314800506,1
"ZNF569",222.570334417086,-0.491499306223202,0.0642415464071426,-7.65080129155415,8.52155935080098e-05,0.000146652059135433
"ZNF570",295.361032890655,-0.600467591586439,0.0542592694766329,-11.0666361227925,5.2653847367092e-11,1.20381421487032e-10
"ZNF793-AS1",37.044283403955,-0.11249113590258,0.111223402681616,-1.01139807981412,0.892390875004276,0.971381070830137
"ZNF793",489.205748230966,1.17463437823693,0.0906938227803338,12.9516470055736,1.04243784226731e-24,3.62424107229017e-24
